Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Tuition1,Tuition2,Tuition3,Tuition5,Tuition6,Tuition7,Unitid,ZIP
5537 NW Expressway,Warr Acres,3,2,3,2,Vatterott College-Oklahoma City,35.54778,21,-97.610871,-2,1,6,6,OK,11567,11567,11567,,,,437060,73132
"1901 Fort Myer Drive, Suite 700",Arlington,3,2,9,1,University of Management and Technology,38.89742,12,-77.072001,-2,1,5,3,VA,9360,9360,9360,7020,7020,7020,437097,22209-1609
201 Community College Drive,Baton Rouge,1,2,3,2,Baton Rouge Community College,30.448276,12,-91.137935,-2,1,5,4,LA,2550,2550,6606,,,,437103,70806
16916 S. Harlan Rd,Lathrop,3,2,5,1,ITT Technical Institute-Lathrop,37.809422,21,-121.294377,-2,1,8,3,CA,17748,17748,17748,,,,437219,95330
2255 NW Northrup St,Portland,2,2,5,1,Linfield College-School of Nursing,45.531529,11,-122.697345,-2,1,8,2,OR,35900,35900,35900,,,,437316,97210-2932
900 SE Baker Street,McMinnville,2,2,6,1,Linfield College-Adult Degree Program,45.201336,32,-123.20045,-2,1,8,2,OR,11745,11745,11745,11745,11745,11745,437325,97128-6894
"66 Franklin Street, Suite 220",Oakland,2,2,2,3,The English Center,37.794414,11,-122.275381,-2,1,8,8,CA,9655,9655,9655,,,,437653,94607
26109 Ynez Road,Temecula,3,2,3,2,Professional Golfers Career College,33.528952,12,-117.163739,-2,1,8,6,CA,14400,14400,14400,,,,437750,92591
1551 S. Douglass Rd,Anaheim,3,2,5,1,Westwood College-Anaheim,33.80945,11,-117.878214,-2,1,8,3,CA,14871,14871,14871,,,,437848,92806
383 W Vine St,Murray,2,2,7,1,Stevens-Henager College-Murray,40.659626,21,-111.902145,-2,1,7,2,UT,21000,21000,21000,28000,28000,28000,438151,84123-5671
2650 Woodglen Road,Pottsville,3,2,3,2,McCann School of Business & Technology,40.676029,32,-76.235083,-2,1,2,6,PA,9000,9000,9000,,,,438212,17901
5725 Mark Dabling Blvd.,Colorado Springs,3,2,8,1,University of Phoenix-Southern Colorado Campus,38.913955,11,-104.821001,-2,1,7,3,CO,9708,9708,9708,13987,13987,13987,438382,80919-2221
318 River Ridge Dr NW,Walker,3,2,7,1,University of Phoenix-West Michigan Campus,43.019705,21,-85.679375,-2,1,3,3,MI,11184,11184,11184,15240,15240,15240,438416,49544-1683
"3201 Jermantown Road, Suite 500",Fairfax,3,2,7,1,Stratford University,38.87479,21,-77.310991,-2,1,5,3,VA,14985,14985,14985,11070,11070,11070,438498,22030
"6600 Peachtree Dunwoody Road, 500 Embassy Row",Atlanta,3,2,7,1,American InterContinental University-Atlanta,33.936128,13,-84.355243,-2,1,5,3,GA,15582,15582,15582,21024,21024,21024,438586,30328
2250 North Commerce Pkwy,Weston,3,2,7,1,American InterContinental University-South Florida,26.089678,21,-80.367098,-2,1,5,3,FL,14982,14982,14982,19800,19800,19800,438601,33326
1170 Devon Park Drive,Wayne,3,2,7,1,University of Phoenix-Philadelphia Campus,40.077,21,-75.4056,-2,1,2,3,PA,11184,11184,11184,16755,16755,16755,438610,19087-2121
Penn Center W Bldg 6,Pittsburgh,3,2,7,1,University of Phoenix-Pittsburgh Campus,40.428485,21,-80.125516,-2,1,2,3,PA,11191,11191,11191,16800,16800,16800,438629,15276-0119
825 Greenbrier Circle Suite 100,Chesapeake,3,2,3,2,Everest College-Chesapeake,36.79029,21,-76.229606,-2,1,5,6,VA,11700,11700,11700,,,,438647,23320
316 Eastern Drive,Moorefield,1,2,3,2,Eastern West Virginia Community and Technical College,39.07539,41,-78.93209,-2,1,5,4,WV,2688,2688,6816,,,,438708,26836-0000
7251 W McCarty St,Indianapolis,3,2,4,2,Aviation Institute of Maintenance-Indianapolis,39.753062,11,-86.288273,-2,1,3,6,IN,17635,17635,17635,,,,438735,46241
19 Remington Dr.,Little Rock,2,2,3,2,Remington College-Little Rock Campus,34.707708,12,-92.401281,-2,1,5,5,AR,16285,16285,16285,,,,438869,72204
8226 Phillips Hwy,Jacksonville,3,2,7,1,Everest University-Jacksonville,30.219885,11,-81.586366,-2,1,5,3,FL,14796,14796,14796,12840,12840,12840,438902,32256-1240
"4334 N Hazel, Suite 206",Chicago,3,2,9,1,Midwest College of Oriental Medicine-Chicago,41.961284,11,-87.652605,-2,1,3,3,IL,14325,14325,14325,15751,15751,15751,439020,60613-1429
2601-A Elliott Avenue,Seattle,3,2,9,1,Argosy University-Seattle,47.613924,11,-122.351734,-2,1,8,3,WA,13464,13464,13464,13158,13158,13158,439057,98121
"200 Ballardvale Street, Building 1, Suite 200",Wilmington,3,2,5,1,ITT Technical Institute-Wilmington,42.588614,21,-71.157078,-2,1,1,3,MA,17748,17748,17748,,,,439136,1887
1601 39th Ave SE,Puyallup,1,2,3,2,Pierce College at Puyallup,47.156328,21,-122.272365,-2,1,8,4,WA,3522,3522,8712,,,,439145,98374-2222
18345 Campus Way NE,Bothell,1,2,3,2,Cascadia Community College,47.759958,21,-122.191108,-2,1,8,4,WA,3523,3523,8712,,,,439190,98011-8205
"Riverpoint Executive Center II, 13801 Riverport Dr",Saint Louis,3,2,7,1,University of Phoenix-St Louis Campus,38.757252,41,-90.466735,-2,1,4,3,MO,11671,11671,11671,16800,16800,16800,439279,63043
7150 Montview Blvd,Denver,2,2,7,1,Johnson & Wales University-Denver,39.747969,11,-104.905511,-2,1,7,2,CO,27156,27156,27156,10530,10530,10530,439288,80220
3401 Enterprise Pkwy,Beachwood,3,2,7,1,University of Phoenix-Cleveland Campus,41.466,21,-81.493691,-2,1,3,3,OH,11744,11744,11744,16477,16477,16477,439297,44122-7343
Huntingdon Cnty Campus 1001 Moore Street,Huntingdon,3,2,4,2,Du Bois Business College-Huntingdon,40.489917,32,-78.014601,-2,1,2,6,PA,10500,10500,10500,,,,439303,16652
Oil City Campus 701 East Third Street,Oil City,3,2,4,2,Du Bois Business College-Oil City,41.424358,33,-79.703491,-2,1,2,6,PA,10500,10500,10500,,,,439312,16301
3808 N. Tamiami Tr,Sarasota,3,2,7,1,East West College of Natural Medicine,27.368451,13,-82.551571,-2,1,5,3,FL,5000,5000,5000,9766,9766,9766,439394,34234-0000
"100 E Broward Blvd, Suite 100",Fort Lauderdale,2,2,7,1,Atlantic Institute of Oriental Medicine,26.121964,12,-80.142235,-2,1,5,2,FL,15000,15000,15000,15000,15000,15000,439446,33301-3510
325 Alpha Park Dr,Highland Heights,3,2,3,2,ATS Institute of Technology,41.547556,21,-81.451108,-2,1,3,6,OH,24981,24981,24981,,,,439455,44143
8731 Park Plaza Drive,Shreveport,3,2,3,2,Blue Cliff College-Shreveport,32.42408,12,-93.724871,-2,1,5,6,LA,14750,14750,14750,,,,439482,71105
120 James Comeaux Rd.,Lafayette,3,2,2,3,Blue Cliff College-Lafayette,30.18811,12,-92.011131,-2,1,5,9,LA,17248,17248,17248,,,,439491,70508
601 N Shortridge Rd,Indianapolis,2,2,5,1,Crossroads Bible College,39.779662,11,-86.039961,-2,1,3,2,IN,11850,11850,11850,,,,439613,46219-4912
14800 Sherman Way,Van Nuys,2,2,9,1,King's University,34.200852,11,-118.45479,-2,1,8,2,CA,8640,8640,8640,9180,9180,9180,439701,91405-2233
9255 Interline Avenue,Baton Rouge,3,2,4,2,Fortis College-Baton Rouge,30.422493,12,-91.082259,-2,1,5,6,LA,13694,13694,13694,,,,439738,70809-1908
155 First St,Mineola,2,2,8,1,New York College of Traditional Chinese Medicine,40.742666,21,-73.638257,-2,1,2,2,NY,13666,13666,13666,18398,18398,18398,439783,11501
560 Wells Road,Orange Park,3,2,3,2,Fortis College-Orange Park,30.185557,21,-81.706378,-2,1,5,6,FL,13123,13123,13123,,,,439792,32073
2265 Westside Dr,Rochester,2,2,9,1,Northeastern Seminary,43.12625,21,-77.797762,-2,1,2,2,NY,,,,8172,8172,8172,439817,14624
172 Kinney's Road,Mangilao,2,2,7,1,Pacific Islands University,13.43689,33,144.803368,-2,1,9,2,GU,7080,7080,7080,7080,7080,7080,439862,96913
2270 Rosedale Rd,Irwin,2,2,3,2,Rosedale Bible College,40.077785,42,-83.455515,-2,1,3,5,OH,8070,8070,8070,,,,439899,43029
444 NE Ravenna Blvd-Ste 101,Seattle,3,2,7,1,Seattle Institute of Oriental Medicine,47.67813,11,-122.323331,-2,1,8,3,WA,,,,20400,20400,20400,439914,98115-6467
10506 N Kendall Drive,Miami,3,2,7,1,Acupuncture and Massage College,25.68625,13,-80.3645,-2,1,5,3,FL,9850,9850,9850,14600,14600,14600,439969,33176
194 Dartmouth College Highway,Lebanon,2,2,8,1,Upper Valley Educators Institute,43.637595,33,-72.230822,-2,1,1,2,NH,,,,15000,15000,15000,440004,03766-1358
535 Watson Dr,Claremont,2,2,9,1,Keck Graduate Institute,34.093329,21,-117.72351,-2,1,8,2,CA,,,,37900,37900,37900,440031,91711
2025 Satellite Pointe,Duluth,3,2,4,2,Aviation Institute of Maintenance-Atlanta,33.94948,21,-84.147741,-2,1,5,6,GA,17635,17635,17635,,,,440059,30096
560 Royal Parkway,Nashville,3,2,3,2,Anthem Career College-Nashville,36.146211,11,-86.67185,-2,1,5,6,TN,12503,12503,12503,,,,440110,37214
4250 N Beltline Road,Irving,3,2,3,2,Anthem College-Irving,32.870783,12,-96.991122,-2,1,6,6,TX,11579,11579,11579,,,,440129,75038
80 River Oaks Ctr-Ste 111,Calumet City,3,2,5,1,Westwood College-River Oaks,41.595556,21,-87.531742,-2,1,3,3,IL,14391,14391,14391,,,,440147,60409
470 Security Blvd,Green Bay,3,2,5,1,ITT Technical Institute-Green Bay,44.553214,22,-88.105985,-2,1,3,3,WI,17748,17748,17748,,,,440165,54313
10551 Coursey Boulevard,Baton Rouge,2,2,3,2,Remington College-Baton Rouge Campus,30.417093,12,-91.063237,-2,1,5,5,LA,16281,16281,16281,,,,440271,70816
1819 South Excise Avenue,Ontario,3,2,5,1,Everest College-Ontario Metro,34.040523,12,-117.576774,-2,1,8,3,CA,14238,14238,14238,,,,440299,91761
1820 N Fort Myer Dr,Arlington,3,2,5,1,The Art Institute of Washington,38.895859,12,-77.072631,-2,1,5,3,VA,17496,17496,17496,,,,440341,22209-1802
7001 W. Broad St.,Richmond,3,2,3,2,Centura College-Richmond Westend,37.608583,21,-77.5189,-2,1,5,6,VA,14880,14880,14880,,,,440378,23294
405 S. Main Street,Moscow,2,2,7,1,New Saint Andrews College,46.731991,32,-117.001732,-2,1,7,2,ID,11200,11200,11200,7200,7200,7200,440396,83843
7648 Victory Blvd,Newport,1,2,3,2,Arkansas State University-Newport,35.640328,42,-91.189524,-2,1,5,4,AR,2112,2112,4978,,,,440402,72112
"28 Vernon Street, Suite #120",Brattleboro,2,2,7,1,Marlboro College-Graduate School,42.850323,32,-72.55636,-2,1,1,2,VT,16020,16020,16020,22050,22050,22050,440411,5301
19 Granite Street,Braintree,3,2,7,1,University of Phoenix-Boston Campus,42.22734,21,-71.032601,-2,1,1,3,MA,11034,11034,11034,16700,16700,16700,440420,02184-1744
12400 Coit Rd,Dallas,3,2,7,1,University of Phoenix-Dallas Campus,32.91751,11,-96.768683,-2,1,6,3,TX,11181,11181,11181,16714,16714,16714,440439,75251-2004
11451 Katy Freeway,Houston,3,2,7,1,University of Phoenix-Houston Campus,29.783751,11,-95.585115,-2,1,6,3,TX,11201,11201,11201,16764,16764,16764,440448,77079-2004
10850 W Park Pl,Milwaukee,3,2,7,1,University of Phoenix-Milwaukee Campus,43.15025,11,-88.048441,-2,1,3,3,WI,10907,10907,10907,14822,14822,14822,440457,53224-3606
1422 S. Tech Lane,Meridian,3,2,7,1,University of Phoenix-Idaho Campus,43.592582,21,-116.405376,-2,1,7,3,ID,10608,10608,10608,14223,14223,14223,440466,83642-5114
20 W 7th St,Upland,3,2,5,1,Westwood College-Inland Empire,34.088023,21,-117.651888,-2,1,8,3,CA,14871,14871,14871,,,,440484,91786-7148
311 Veteran's Highway,Levittown,3,2,3,2,ITT Technical Institute-Levittown,40.166284,21,-74.897619,-2,1,2,6,PA,17748,17748,17748,,,,440642,19056
Paseo de La Atenas  #101,Manati,2,2,5,1,Atenas College,18.43328,21,-66.473799,-2,1,9,2,PR,4905,4905,4905,,,,440651,674
"1000 Ellsworth Street,  Suite 2400",Ellsworth Air Force Base,3,2,5,1,National American University-Ellsworth AFB Extension,44.148129,31,-103.078655,-2,1,4,3,SD,6012,6012,6012,,,,440749,57706-4800
10131 Coors Boulevard North West Suite I-01,Albuquerque,3,2,5,1,National American University-Albuquerque West,35.20039,11,-106.650691,-2,1,6,3,NM,11988,11988,11988,,,,440758,87114-0000
"6200 Shingle Creek Parkway, Suite 130",Brooklyn Center,3,2,5,1,National American University-Brooklyn Center,45.06714,21,-93.307641,-2,1,4,3,MN,12456,12456,12456,,,,440767,55430-4100
"60 Park Place, Suite 701",Newark,2,2,5,1,Pillar College,40.73837,11,-74.169071,-2,1,2,2,NJ,16704,16704,16704,,,,440794,7102
"25 North 4th Street , Suite 201",Minneapolis,3,2,4,2,Miami Ad School-Minneapolis,44.980971,11,-93.272539,-2,1,4,6,MN,17400,17400,17400,,,,440800,55401
1414 Van Ness Ave,San Francisco,3,2,4,2,Miami Ad School-San Francisco,37.78881,11,-122.421571,-2,1,8,6,CA,17400,17400,17400,,,,440819,94109
2600 NW College Way Cascades Hall,Bend,1,2,7,1,Oregon State University-Cascades Campus,44.070679,13,-121.345776,-2,1,8,1,OR,6516,6516,22068,11664,11664,19197,440828,97701
2655 Dividend Drive,Memphis,3,2,3,2,Vatterott College-Dividend,35.072284,11,-90.006656,-2,1,5,6,TN,11438,11438,11438,,,,440873,38132
"4343 S. 118th E. Ave, Suite A",Tulsa,3,2,3,2,Vatterott College-Tulsa,36.100219,11,-95.844155,-2,1,6,6,OK,11855,11855,11855,,,,440882,74146
8853 E. 37th Street N.,Wichita,3,2,3,2,Vatterott College-Wichita,37.751729,11,-97.23471,-2,1,4,6,KS,11338,11338,11338,,,,440891,67226
,Baton Rouge,1,2,9,1,Southern University Law Center,30.523697,12,-91.192973,-2,1,5,1,LA,,,,,,,440916,70813
6039 South Rio Grande Avenue,Orlando,3,2,5,1,International Academy of Design and Technology-Orlando,28.470892,21,-81.402253,-2,1,5,3,FL,15300,15300,15300,,,,440925,32809
"8085 Rivers Ave., Ste E",Charleston,3,2,3,2,Miller-Motte Technical College-North Charleston,32.953337,13,-80.044607,-2,1,5,6,SC,10260,10260,10260,,,,441025,29418
2274 Enterprise Dr,Mount Pleasant,1,2,3,2,Saginaw Chippewa Tribal College,43.603747,32,-84.706797,-2,1,3,4,MI,1440,1440,1440,,,,441070,48858
1815 McCallie Ave,Chattanooga,2,2,7,1,Richmont Graduate University,35.036337,12,-85.274642,-2,1,5,2,TN,,,,13340,13340,13340,441104,37404
2501 Elliott Avenue,Seattle,2,2,7,1,The Seattle School of Theology & Psychology,47.613373,11,-122.350945,-2,1,8,2,WA,,,,13800,13800,13800,441131,98121
720 Heber Ave,Calexico,1,2,7,1,San Diego State University-Imperial Valley Campus,32.672361,22,-115.492718,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,441186,92231
"Two Crowne Point Court, Suite 100",Sharonville,3,2,3,2,Miami-Jacobs Career College-Sharonville,39.26566,21,-84.43904,-2,1,3,6,OH,11664,11664,11664,,,,441201,45241
291 S La Cienega Blvd Ste 500,Beverly Hills,3,2,4,2,West Coast Ultrasound Institute,34.063166,21,-118.376161,-2,1,8,6,CA,32800,32800,32800,,,,441229,90211
1500 E. Duarte Rd.,Duarte,2,2,9,1,Irell & Manella Graduate School of Biological Sciences at City of Hope,34.129048,21,-117.972791,-2,1,8,2,CA,,,,0,0,0,441238,91010-3000
555 E Pikes Peak Ave #108,Colorado Springs,3,2,9,1,University of the Rockies,38.83292,11,-104.814413,-2,1,7,3,CO,,,,15758,15758,15758,441308,80903-3612
186 Jones Road,Falmouth,2,2,9,1,National Graduate School of Quality Management,41.561834,22,-70.613737,-2,1,1,2,MA,9895,9895,9895,16500,18500,24200,441478,02540-2958
6915 S Hwy 63,Houston,2,2,3,2,Texas County Technical College,37.300083,43,-91.963425,-2,1,4,5,MO,14036,14036,14036,,,,441487,65483
4100 Raytown Road,Kansas City,3,2,4,2,Aviation Institute of Maintenance-Kansas City,39.049869,11,-94.498289,-2,1,4,6,MO,17635,17635,17635,,,,441496,64129
12251 Bernard Pkwy,Gulfport,3,2,3,2,Blue Cliff College-Gulfport,30.442609,13,-89.038993,-2,1,5,6,MS,14120,14120,14120,,,,441502,39503
1701 T.W. Alexander Drive,Durham,2,2,9,1,Apex School of Theology,35.92314,12,-78.841041,-2,1,5,2,NC,4800,4800,4800,4200,4200,4200,441511,27703
91 W Carlton Rd,Suffern,2,2,5,1,Yeshiva Shaarei Torah of Rockland,41.123903,21,-74.089939,-2,1,2,2,NY,9750,9750,9750,,,,441609,10901
6685 Doubletree Ave,Columbus,3,2,4,2,American Institute of Alternative Medicine,40.102442,11,-82.988733,-2,1,3,6,OH,14687,14687,14687,,,,441636,43229
Bo Caimito Rd 199 Km 0.3,Rio Piedras,2,2,7,1,Universidad Pentecostal Mizpa,18.402712,11,-66.056334,-2,1,9,2,PR,3240,3240,3240,3840,3840,3840,441690,928
Paseo de Diego St #5 2nd & 3rd Floor,Rio Piedras,3,2,2,3,Caribbean Forensic and Technical College,18.398396,11,-66.044571,-2,1,9,9,PR,6460,6460,6460,,,,441706,00925-2901
2800 South Ih35 Ste 110,Austin,3,2,4,2,Kussad Institute of Court Reporting,30.228944,11,-97.745192,-2,1,6,6,TX,9600,9600,9600,,,,441751,78704-5712
855 E Lavaca,Beaumont,1,2,3,2,Lamar Institute of Technology,30.047816,12,-94.077183,-2,1,6,4,TX,2731,2731,11155,,,,441760,77705
400 E Airport Freeway,Irving,3,2,4,2,Aviation Institute of Maintenance-Dallas,32.8357,12,-96.941501,-2,1,6,6,TX,17635,17635,17635,,,,441788,75061
1125 Nevada State Drive,Henderson,1,2,5,1,Nevada State College,35.987249,11,-114.938929,-2,1,8,1,NV,4147,4147,14423,,,,441900,89002
6301 E Highway 290,Austin,3,2,3,2,Virginia College-Austin,30.32044,11,-97.699883,-2,1,6,6,TX,13601,13601,13601,,,,441928,78723
One University Dr,Camarillo,1,2,7,1,California State University-Channel Islands,34.162949,22,-119.04356,-2,1,8,1,CA,5472,5472,16632,6738,6738,17898,441937,93012
7300 Boston Blvd,Springfield,3,2,5,1,ITT Technical Institute-Springfield,38.74057,21,-77.199304,-2,1,5,3,VA,17748,17748,17748,,,,441955,22153
"14420 Albemarle Point Pl, Suite 100",Chantilly,3,2,5,1,ITT Technical Institute-Chantilly,38.891108,21,-77.448915,-2,1,5,3,VA,17748,17748,17748,,,,441964,20151
"3601 W Sunflower Ave., Suite 100",Santa Ana,3,2,5,1,The Art Institute of California-Argosy University Orange County,33.697014,11,-117.916303,-2,1,8,3,CA,18648,18648,18648,,,,441973,92704
Olin Way,Needham,2,2,5,1,Franklin W Olin College of Engineering,42.292842,21,-71.264047,-2,1,1,2,MA,42000,42000,42000,,,,441982,02492-1200
137 S Easton Rd,Glenside,2,2,7,1,Won Institute of Graduate Studies,40.099259,21,-75.154419,-2,1,2,2,PA,,,,16900,16900,16900,442064,19038-4535
1310 E 104th St,Kansas City,3,2,7,1,University of Phoenix-Kansas City Campus,38.93927,11,-94.574911,-2,1,4,3,MO,11127,11127,11127,14716,14716,14716,442143,64131-4504
8200 Roberts Dr,Sandy Springs,3,2,7,1,University of Phoenix-Atlanta Campus,33.979979,13,-84.34155,-2,1,5,3,GA,10654,10654,10654,14854,14854,14854,442152,30350-4147
1500 McConnor Pkwy,Schaumburg,3,2,7,1,University of Phoenix-Chicago Campus,42.056237,13,-88.042584,-2,1,3,3,IL,10896,10896,10896,16738,16738,16738,442161,60173-4395
616 Marriott Dr,Nashville,3,2,7,1,University of Phoenix-Nashville Campus,36.144575,11,-86.690329,-2,1,5,3,TN,10311,10311,10311,14813,14813,14813,442170,37214-5048
11730 Plaza America Dr,Reston,3,2,7,1,University of Phoenix-Northern Virginia Campus,38.952796,13,-77.350817,-2,1,5,3,VA,10630,10630,10630,16611,16611,16611,442189,20190-4750
24 South High Street,Bridgton,3,2,4,2,Birthwise Midwifery School,44.053323,42,-70.714191,-2,1,1,6,ME,10866,10866,10866,,,,442213,04009-1110
"5001 Lyndon B. Johnson Freeway, Heritage Square, Suite 230",Farmers Branch,3,2,9,1,Argosy University-Dallas,32.926742,21,-96.823046,-2,1,6,3,TX,13464,13464,13464,13158,13158,13158,442222,75244
8511 Commodity Circle,Orlando,3,2,3,2,Le Cordon Bleu College of Culinary Arts-Orlando,28.440786,21,-81.429478,-2,1,5,6,FL,12961,12961,12961,,,,442231,32819
1025 Commons Circle,Naples,2,2,9,1,Ave Maria School of Law,26.24209,21,-81.731045,-2,1,5,2,FL,,,,,,,442295,34119
1905 S. Haggerty Rd,Canton,3,2,5,1,ITT Technical Institute-Canton,42.293021,21,-83.44678,-2,1,3,3,MI,17748,17748,17748,,,,442338,48188-2025
"220 W. Germantown Pike, Suite 100",Plymouth Meeting,3,2,3,2,ITT Technical Institute-Plymouth Meeting,40.105704,21,-75.281662,-2,1,2,6,PA,17748,17748,17748,,,,442347,19462
410 N Lime Street,Lancaster,2,2,5,1,Pennsylvania College of Health Sciences,40.044998,13,-76.303042,-2,1,2,2,PA,20452,20452,20452,,,,442356,17602
176 Thompson Dr.,Bridgeport,3,2,3,2,West Virginia Junior College-Bridgeport,39.283159,32,-80.271785,-2,1,5,6,WV,11250,11250,11250,,,,442383,26330
900 Dayton Street,Yellow Springs,2,2,9,1,Antioch University-PhD Program in Leadership and Change,39.80278,41,-83.908261,-2,1,3,2,OH,,,,22660,22660,22660,442392,45387
5025 E Royalton Rd,Broadview Heights,3,2,3,2,Vatterott College-Cleveland,41.317145,21,-81.65064,-2,1,3,6,OH,11886,11886,11886,,,,442408,44147-3502
2323-C Browns Bridge Rd,Gainesville,3,2,3,2,Interactive College of Technology-Gainesville,34.276597,13,-83.855524,-2,1,5,6,GA,8400,8400,8400,,,,442435,30504
4580 Ontario Mills Parkway,Ontario,3,2,3,2,San Joaquin Valley College-Ontario,34.069878,12,-117.550494,-2,1,8,6,CA,17724,17724,17724,,,,442444,91764
2100 Rt 38 & Mall Dr,Cherry Hill,3,2,2,3,Anthem Institute-Cherry Hill,39.941621,21,-75.020854,-2,1,2,9,NJ,13000,13000,13000,,,,442462,8002
35109 Royal Place,Soldotna,2,2,4,2,Alaska Christian College,60.490459,41,-151.136005,-2,1,8,5,AK,7500,7500,7500,,,,442523,99669
7200 NW 86th St,Kansas City,3,2,7,1,Grantham University,39.250471,11,-94.664394,-2,1,4,3,MO,6360,6360,6360,3900,3900,3900,442569,64153
1455 County Rd 101 North,Plymouth,3,2,5,1,Minnesota School of Business-Plymouth,44.994699,13,-93.501957,-2,1,4,3,MN,14040,14040,14040,,,,442578,55447
2070 Chain Bridge Road,Vienna,3,2,7,1,University of the Potomac-VA Campus,38.91785,21,-77.237421,-2,1,5,3,VA,12984,12984,12984,17304,17304,17304,442639,22182-2536
2320 S Rancho Drive 1st Floor,Las Vegas,3,2,2,3,Anthem Institute-Las Vegas,36.145587,11,-115.171318,-2,1,8,9,NV,11953,11953,11953,,,,442648,89102
1636 W Oakridge Rd,Orlando,3,2,4,2,Stenotype Institute of Jacksonville Inc-Orlando,28.472007,21,-81.400197,-2,1,5,6,FL,14800,14800,14800,,,,442684,32809-3908
10310 Mastin,Overland Park,3,2,5,1,National American University-Overland Park,38.941076,12,-94.703896,-2,1,4,3,KS,11880,11880,11880,,,,442718,66212-5451
"1630 South Congress Avenue, Suite 300",Palm Springs,3,2,4,2,Medvance Institute-West Palm,26.636271,21,-80.087289,-2,1,5,6,FL,22783,22783,22783,,,,442745,33461-2171
"Highway 86, Mile Post 125.5",Sells,1,2,4,2,Tohono O'Odham Community College,31.991237,43,-111.716249,-2,1,6,4,AZ,1584,1584,3696,,,,442781,85634-3129
6080 North Central Expressway,Dallas,3,2,3,2,Everest College-Dallas,32.840012,11,-96.774825,-2,1,6,6,TX,14976,14976,14976,,,,442790,75206
2265 Kraft Dr,Blacksburg,2,2,9,1,Edward Via College of Osteopathic Medicine,37.199666,13,-80.406021,-2,1,5,2,VA,,,,15750,15750,15750,442806,24060
"65 East Wacker Place, 21st fl",Chicago,3,2,7,1,Pacific College of Oriental Medicine-Chicago,41.88651,11,-87.625761,-2,1,3,3,IL,8256,8256,8256,8256,8256,8256,442842,60601
