Addr,Admssnm,Admssnw,Admssn,Applcnm,Applcnw,Applcn,Applfeeg,Applfeeu,Boardamt,City,Control,Enrlftm,Enrlftw,Enrlft,Enrlm,Enrlptm,Enrlptw,Enrlpt,Enrlt,Enrlw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Rmbrdamt,Roomamt,Sector,Stabbr,Tuitpl1,Tuitpl2,Tuitpl3,Tuitpl4,Tuitpl,Tuitvary,Unitid,ZIP
340 Flatbush Ave Ext-3rd Floor,,,,,,,,50,,Brooklyn,3,,,,,,,,,,2,2,3,Career Institute of Health and Technology,40.691141,11,-73.982706,-2,1,2,,,9,NY,1,0,1,0,1,-2,443553,11201
Barbosa Ave #427 3rd Floor - Malco Bldg,,,,,,,80,20,,Hato Rey,2,,,,,,,,,,2,7,1,Dewey University-Hato Rey,18.417614,11,-66.043033,-2,1,9,,,2,PR,0,0,1,0,1,2,443562,910
1400 W. West Covina Pkwy-2nd Floor,,,,,,,,0,,West Covina,3,,,,,,,,,,2,2,3,InterCoast Colleges-West Covina,34.068841,21,-117.938663,-2,1,8,,,9,CA,0,0,1,0,1,-2,443571,91790
5940 SW Hood Ave,6,59,65,6,62,68,0,0,,Portland,3,1,6,7,1,0,11,11,18,17,2,7,1,American College of Healthcare Sciences,45.48044,11,-122.674511,-2,1,8,,,3,OR,0,0,1,0,1,2,443599,97239
1927 Lakeside Parkway,,,,,,,,50,,Tucker,3,,,,,,,,,,2,3,2,Le Cordon Bleu College of Culinary Arts-Atlanta,33.839348,21,-84.238519,-2,1,5,,,6,GA,0,0,1,0,1,2,443623,30084
404 South Upham St.,,,,,,,,,,Lakewood,3,,,,,,,,,,2,2,3,Colorado Media School,39.737325,12,-105.080902,-2,1,7,,,9,CO,0,0,1,0,1,-2,443632,80226
"30 Chapel View Blvd., Suite 100",,,,,,,,100,,Cranston,3,,,,,,,,,,2,2,3,Paul Mitchell the School-Rhode Island,41.7553,21,-71.459361,-2,1,1,,,9,RI,1,0,1,0,1,-2,443641,2920
6020 Shallowford Road Suite 100,,,,,,,,40,,Chattanooga,3,,,,,,,,,,2,3,2,Miller-Motte Technical College-Chattanooga,35.051299,12,-85.188345,-2,1,5,,,6,TN,1,0,1,0,1,2,443650,37421
950 Industrial Way,,,,,,,,0,,Sparks,3,,,,,,,,,,2,2,3,Milan Institute-Sparks,39.525226,21,-119.758848,-2,1,8,,,9,NV,0,0,1,0,1,-2,443669,89431
624 Worcester Rd,,,,,,,,100,,Framingham,3,,,,,,,,,,2,2,3,Empire Beauty School-Framingham,42.297796,13,-71.423185,-2,1,1,,,9,MA,0,0,1,0,1,-2,443678,1702
"One North State Street, Suite 1000",,,,,,,,50,,Chicago,3,,,,,,,,,,2,5,1,Westwood College-Chicago Loop,41.88241,11,-87.627362,-2,1,3,,,3,IL,0,0,1,0,1,2,443687,60602
4473 North Freeway,,,,,,,,50,,Houston,3,,,,,,,,,,2,3,2,Interactive Learning Systems-North Houston,29.83137,11,-95.383481,-2,1,6,,,6,TX,0,0,0,0,2,-2,443696,77022
583 Sheridan Avenue,,,,,,,35,,,Columbus,2,,,,,,,,,,2,7,1,Bexley Hall Episcopal Seminary,39.956227,21,-82.940635,-2,1,3,,,2,OH,0,0,0,0,2,2,443702,43209-2325
1901 Main Street,,,,,,,,,,Dallas,1,,,,,,,,,,2,9,1,University of North Texas System,32.781634,11,-96.794931,-2,1,6,,,0,TX,-2,-2,-2,-2,-2,-2,443711,75201
"1900 North Expressway, Suite O",,,,,,,,10,,Brownsville,3,,,,,,,,,,2,3,2,Kaplan College-Brownsville,25.943132,12,-97.502253,-2,1,6,,,6,TX,1,0,1,0,1,-2,443827,78521
"1620 S. Padre Island Drive, #600",,,,,,,,0,,Corpus Christi,3,,,,,,,,,,2,3,2,Kaplan College-Corpus Christi,27.743307,11,-97.439616,-2,1,6,,,6,TX,0,0,1,0,1,-2,443836,78416
3076 Riverside Dr. Suite 700,,,,,,,,0,,Macon,3,,,,,,,,,,2,2,3,School of Health,32.8894,13,-83.677791,-2,1,5,,,9,GA,0,0,1,0,1,-2,443845,31210
300 Six Flags Drive,,,,,,,,0,,Arlington,3,,,,,,,,,,2,3,2,Everest College-Arlington,32.74435,11,-97.067911,-2,1,6,,,6,TX,0,0,1,0,1,2,443854,76011
7200 N. Lake Drive,,,,,,,45,0,,Columbus,3,,,,,,,,,,2,7,1,University of Phoenix-Columbus Georgia Campus,32.54881,12,-84.952781,-2,1,5,,,3,GA,0,0,0,1,1,2,443881,31909
65 Germantown Court,,,,,,,45,0,,Cordova,3,,,,,,,,,,2,7,1,University of Phoenix-Memphis Campus,35.130031,11,-89.796659,-2,1,5,,,3,TN,0,0,0,1,1,2,443890,38018-7290
8415 Pulsar Pl,,,,,,,45,0,,Columbus,3,,,,,,,,,,2,7,1,University of Phoenix-Columbus Ohio Campus,40.139854,11,-82.966393,-2,1,3,,,3,OH,0,0,0,1,1,2,443906,43240-4032
10800 Financial Centre Pkwy,,,,,,,45,0,,Little Rock,3,,,,,,,,,,2,7,1,University of Phoenix-Little Rock Campus,34.749167,12,-92.395199,-2,1,5,,,3,AR,0,0,0,1,1,2,443924,72211-3552
5244 W. Overland Road,,,,,,,,100,,Boise,3,,,,,,,,,,2,4,2,Toni & Guy Hairdressing Academy-Boise,43.59105,12,-116.247663,-2,1,7,,,6,ID,0,0,1,0,1,-2,443942,83705
Road 107 Km 3.1 Bo. Borinquen,,,,,,,,25,,Aguadilla,3,,,,,,,,,,2,2,3,Charlie's Guard-Detective Bureau and Academy Inc,18.447882,13,-67.149274,-2,1,9,,,9,PR,0,0,1,0,1,2,443951,603
4315 Peony Lane N,,,,,,,,0,,Plymouth,3,,,,,,,,,,2,2,3,PCI Academy-Plymouth,45.03364,13,-93.508401,-2,1,4,,,9,MN,0,0,1,0,1,-2,443979,55446
2156 Pacific Avenue,,,,,,,,0,,Tacoma,3,,,,,,,,,,2,3,2,Everest College-Tacoma,47.241199,12,-122.436157,-2,1,8,,,6,WA,0,0,1,0,1,2,444024,98402-3004
Carr. #3 Km 22.01 - Barrio Cienaga Baja,217,466,683,260,558,818,,25,,Rio Grande,3,25,235,260,41,16,114,130,390,349,2,5,1,National University College-Rio Grande,18.38022,21,-65.852655,-2,1,9,,,3,PR,0,0,1,0,1,2,444042,745
568 Miamisburg-Centrville Rd,,,,,,,,100,,Dayton,3,,,,,,,,,,2,4,2,Creative Images Institute of Cosmetology-South Dayton,39.627019,21,-84.174179,-2,1,3,,,6,OH,0,0,1,0,1,-2,444051,45459
5995-2 University Blvd West,,,,,,,,50,,Jacksonville,3,,,,,,,,,,2,2,3,Fortis Institute-Jacksonville,30.277639,11,-81.604182,-2,1,5,,,9,FL,0,1,1,0,1,-2,444079,32216
4201 Central Ave NW-Ste J,,,,,,,,0,,Albuquerque,3,,,,,,,,,,2,5,1,Brookline College-Albuquerque,35.086652,11,-106.687499,-2,1,6,,,3,NM,0,0,1,0,1,-2,444088,87105
3605 Perrysville Ave,,,,,,,50,,,Pittsburgh,2,,,,,,,,,,2,7,1,Byzantine Catholic Seminary of Saints Cyril and Methodius,40.484409,11,-80.015825,-2,1,2,11000,,2,PA,0,0,0,0,2,2,444103,15214-2229
26350 Brookpark Road,,,,,,,,0,,North Olmsted,2,,,,,,,,,,2,3,2,Remington College-Cleveland West Campus,41.418295,21,-81.913718,-2,1,3,,,5,OH,0,0,1,0,1,2,444121,44070-2163
10000 E. University Dr,,,,,,,0,0,,Prescott Valley,3,,,,,,,,,,2,9,1,Northcentral University,34.598901,41,-112.286177,-2,1,6,,,3,AZ,0,1,1,0,1,2,444130,86314
"4435 N Chestnut, Suite E",,,,,,,0,0,,Colorado Springs,3,,,,,,,,,,2,9,1,Colorado Technical University-Online,38.893735,11,-104.834211,-2,1,7,,,3,CO,0,0,1,0,1,2,444158,80907
140 South Easton Road,,,,,,,,50,,Glenside,3,,,,,,,,,,2,2,3,PITC Institute,40.10295,21,-75.151861,-2,1,2,,,9,PA,0,0,1,0,1,-2,444811,19038-4001
2121 South 230 East,,,,,,,,100,,Salt Lake City,3,,,,,,,,,,2,2,3,Skinworks School of Advanced Skincare,40.724925,21,-111.884177,-2,1,7,,,9,UT,0,0,1,0,1,-2,444857,84115
"1420 Colonial Life Blvd, Suite 80",10,50,60,11,67,78,,50,,Columbia,3,5,26,31,7,2,20,22,53,46,2,2,3,Southeastern Institute-Columbia,34.028113,12,-81.092306,-2,1,5,,,9,SC,0,0,0,0,2,-2,444866,29210
1720 I St NW Suite 200,,,,,,,,25,,Washington,3,,,,,,,,,,2,2,3,Technical Learning Centers Inc,38.901,11,-77.040471,-2,1,2,,,9,DC,0,0,1,0,1,-2,444893,20006-5540
806 W Third St,,,,,,,,50,,Cresco,3,,,,,,,,,,2,4,2,Total Look School of Cosmetology & Massage Therapy,43.382674,41,-92.12078,-2,1,4,,,6,IA,0,0,1,0,1,-2,444909,52136
5099 E. Grant Rd. #100,,,,,,,,50,,Tucson,3,,,,,,,,,,2,5,1,The Art Institute of Tucson,32.251547,11,-110.884812,-2,1,6,,4725,3,AZ,0,0,1,0,1,2,444927,85712
580 n camino mercado,,,,,,,,50,,Casa Grande,3,,,,,,,,,,2,2,3,Turning Point Beauty College,32.876683,41,-111.692046,-2,1,6,,,9,AZ,0,0,1,0,1,-2,444936,85122
3605 Ambassador Caffery,,,,,,,,0,,Lafayette,3,,,,,,,,,,2,2,3,Unitech Training Academy-Lafayette,30.176116,12,-92.069557,-2,1,5,,,9,LA,0,0,1,0,1,-2,444945,70503
One Mountwest Way,,,,,,,,15,,Huntington,1,,,,,,,,,,2,3,2,Mountwest Community and Technical College,38.3929,22,-82.458225,-2,1,5,,,4,WV,0,0,1,0,1,1,444954,25701
7500 Two Notch Road,,,,,,,,25,,Columbia,3,,,,,,,,,,2,3,2,Centura College-Columbia,34.074693,21,-80.944897,-2,1,5,,,6,SC,0,0,1,0,1,2,444972,29223
444 Appleyard Dr,,,,,,,,20,,Tallahassee,2,,,,,,,,,,2,5,1,Flagler College-Tallahassee,30.444664,12,-84.341098,-2,1,5,,,2,FL,0,1,0,0,1,2,444990,32304
2001 Union Carbide Drive,,,,,,,,,,South Charleston,1,,,,,,,,,,2,3,2,Kanawha Valley Community and Technical College,38.355021,22,-81.70721,-2,1,5,,,4,WV,0,0,1,0,1,1,445018,25303
"231 N. Martingale Rd., 6th Floor",,,,,,,0,0,,Schaumburg,3,,,,,,,,,,2,7,1,American InterContinental University-Online,42.03444,13,-88.032431,-2,1,3,,,3,IL,0,0,1,0,1,2,445027,60173
"1100 Spring St, Ste. 102",,,,,,,,50,,Atlanta,3,,,,,,,,,,2,5,1,Westwood College-Atlanta Midtown,33.784754,11,-84.38987,-2,1,5,,,3,GA,0,0,1,0,1,2,445072,30309
"7905 Golden Triangle Drive, Suite 100",66,10,76,73,11,84,,,,Eden Prairie,3,27,1,28,29,2,0,2,30,1,2,5,1,ITT Technical Institute-Eden Prairie,44.86112,13,-93.403951,-2,1,4,,,3,MN,0,0,0,0,2,2,445081,55344
"3725 Airport Blvd, Suite 165",,,,,,,,0,,Mobile,3,,,,,,,,,,2,3,2,Virginia College-Mobile,30.67494,12,-88.136291,-2,1,5,,,6,AL,0,0,0,0,2,2,445090,36608
1451 Center Crossing Road,,,,,,,,50,,Las Vegas,3,,,,,,,,,,2,3,2,Le Cordon Bleu College of Culinary Arts-Las Vegas,36.188062,11,-115.312552,-2,1,8,,,6,NV,0,0,1,0,1,2,445115,89144
1850 Research Drive,,,,,,,,50,,Troy,3,,,,,,,,,,2,5,1,International Academy of Design and Technology-Troy,42.55061,13,-83.118548,-2,1,3,,,3,MI,0,0,1,0,1,2,445124,48083
9999 Richmond Avenue,,,,,,,0,0,,Houston,3,,,,,,,,,,2,7,1,American InterContinental University-Houston,29.728221,11,-95.548309,-2,1,6,,,3,TX,0,0,1,0,1,2,445133,77042
1421 9th St,,,,,,,,,,Lubbock,3,,,,,,,,,,2,3,2,Kaplan College-Midland,33.587365,12,-101.850477,-2,1,6,,,6,TX,0,0,1,0,1,-2,445337,79401
1421 Ninth Street,,,,,,,,0,,Lubbock,3,,,,,,,,,,2,3,2,Kaplan College-Lubbock,33.586941,12,-101.850884,-2,1,6,,,6,TX,1,0,0,0,1,-2,445346,79401
4550 La Sierra Ave,18,91,109,18,91,109,,100,,Riverside,3,12,64,76,12,0,0,0,76,64,2,2,3,North-West College-Riverside,33.9145,11,-117.485881,-2,1,8,,,9,CA,0,0,1,0,1,-2,445364,92503
70 Everett Ave - 4th Floor,,,,,,,,0,,Chelsea,3,,,,,,,,,,2,2,3,Everest Institute-Chelsea,42.39344,21,-71.039657,-2,1,1,,,9,MA,0,0,1,0,1,-2,445373,2150
"1000 Blue Gentian Road, Suite 250",,,,,,,,0,,Eagan,3,,,,,,,,,,2,2,3,Everest Institute-Eagan,44.858767,13,-93.13969,-2,1,4,,,9,MN,0,0,1,0,1,-2,445382,55121-1696
10400 Linn Station Rd,,,,,,,45,0,,Louisville,3,,,,,,,,,,2,7,1,University of Phoenix-Louisville Campus,38.223943,21,-85.563612,-2,1,5,,,3,KY,0,0,0,1,1,2,445391,40223-3839
805 Wells Rd,,,,,,,,0,,Orange Park,3,,,,,,,,,,2,5,1,Everest University-Orange Park,30.188758,21,-81.706674,-2,1,5,,,3,FL,0,0,1,0,1,2,445434,32073
980 Riverside Parkway,,,,,,,,0,,West Sacramento,3,,,,,,,,,,2,3,2,Wyotech-West Sacramento,38.585761,21,-121.565592,-2,1,8,,,6,CA,0,0,1,0,1,-2,445452,95605
9700 Bissonnet St-Ste 1400,,,,,,,,0,,Houston,3,,,,,,,,,,2,2,3,Everest Institute-Bissonnet,29.677344,11,-95.545008,-2,1,6,,,9,TX,0,0,1,0,1,-2,445461,77036-8001
8620 Westwood Center Dr.,,,,,,,,0,,Vienna,3,,,,,,,,,,2,3,2,Everest College-McLean,38.92832,21,-77.249411,-2,1,5,,,6,VA,0,0,1,0,1,2,445470,22182
Carr 4416 Km 2.5 Int. Bo Laguna,,,,,,,,25,,Aguada,3,,,,,,,,,,2,2,3,Colegio Tecnico de Electricidad Galloza,18.382151,21,-67.197228,-2,1,9,,,9,PR,0,0,1,0,1,-2,445498,602
1905 Suburban Ave,,,,,,,,100,,Saint Paul,3,,,,,,,,,,2,2,3,Empire Beauty School-St Paul,44.950693,11,-93.019755,-2,1,4,,,9,MN,0,0,1,0,1,-2,445504,55119-7003
2710 Commerce Circle,,,,,,,,0,,Pine Bluff,3,,,,,,,,,,2,2,3,Arthur's Beauty School Inc-Pine Bluff,34.22157,13,-91.974674,-2,1,5,,,9,AR,0,0,1,0,1,-2,445531,71601
2320 Washington Ave,,,,,,,,0,,Conway,3,,,,,,,,,,2,2,3,Arthur's Beauty School Inc-Conway,35.109134,13,-92.44599,-2,1,5,,,9,AR,0,0,1,0,1,-2,445540,72032
3550 W. Clay Street,,,,,,,,0,,St Charles,3,,,,,,,,,,2,3,2,Vatterott College-St Charles,38.79126,13,-90.549701,-2,1,4,,,6,MO,0,0,1,0,1,2,445559,63301
"651 US Route 1, South 1st Floor",,,,,,,,20,,North Brunswick,3,,,,,,,,,,2,2,3,Anthem Institute-North Brunswick,40.467138,21,-74.444265,-2,1,2,,,9,NJ,0,0,1,0,1,2,445577,8902
5865 Shelby Oaks Circle,,,,,,,,20,,Memphis,3,,,,,,,,,,2,3,2,Anthem Career College-Memphis,35.166982,11,-89.867134,-2,1,5,,,6,TN,0,0,1,0,1,2,445601,38134
9001 State Line Rd 1st floor,,,,,,,,20,,Kansas City,3,,,,,,,,,,2,3,2,Anthem College-Kansas City,38.96611,11,-94.607614,-2,1,4,,,6,MO,0,0,1,0,1,2,445610,64114
126 High St,,,,,,,,50,,Ipswich,3,,,,,,,,,,2,1,3,Spa Tech Institute-Ipswich,42.688622,21,-70.849391,-2,1,1,,,9,MA,0,0,1,0,1,-2,445638,1938
227 Turnpike Rd.  - Suite 1,,,,,,,,50,,Westboro,3,,,,,,,,,,2,1,3,Spa Tech Institute-Westboro,42.285984,21,-71.635686,-2,1,1,,,9,MA,0,0,1,0,1,-2,445647,1581
59 Industrial Park Rd,,,,,,,,50,,Plymouth,3,,,,,,,,,,2,1,3,Spa Tech Institute-Plymouth,41.958456,21,-70.704511,-2,1,1,,,9,MA,0,0,1,0,1,-2,445656,2360
5402 Walzem Road,,,,,,,,0,,San Antonio,3,,,,,,,,,,2,2,3,Milan Institute of Cosmetology-San Antonio Walzem,29.511567,21,-98.382865,-2,1,6,,,9,TX,0,0,1,0,1,-2,445665,78218
619 2nd Avenue,,,,,,,,,1801,Montgomery,1,,,,,,,,,,2,3,2,Bridgemont Community and Technical College,38.180425,31,-81.323474,-2,1,5,,2163,4,WV,0,0,0,0,2,1,445674,25136
544 Newtown Rd #160,,,,,,,,50,,Virginia Beach,3,,,,,,,,,,2,2,3,Wards Corner Beauty Academy-Virginia Beach,36.857918,11,-76.174567,-2,1,5,,,9,VA,0,0,1,0,1,-2,445683,23462
143 South Main Street,458,53,511,572,67,639,35,35,,Salt Lake City,3,127,10,137,127,0,0,0,137,10,2,7,1,Neumont University,40.76594,12,-111.890541,-2,1,7,,4950,3,UT,0,0,0,0,2,2,445692,84111-1917
"Academic Center, 801 West Trade Street",902,1806,2708,1544,2999,4543,,0,,Charlotte,2,223,388,611,223,0,2,2,613,390,2,5,1,Johnson & Wales University-Charlotte,35.23294,11,-80.8509,-2,1,5,11157,,2,NC,0,0,1,0,1,2,445708,28202
45 Riverpark Place West,,,,,,,45,0,,Fresno,3,,,,,,,,,,2,8,1,University of Phoenix-Central Valley Campus,36.858721,11,-119.78993,-2,1,8,,,3,CA,0,0,0,1,1,2,445717,93720-1552
9811 South Forty Drive,,,,,,,,0,,St. Louis,3,,,,,,,,,,2,3,2,L'Ecole Culinaire-St Louis,38.635397,21,-90.392161,-2,1,4,,,6,MO,0,0,1,0,1,2,445726,63124-1188
11 Sunset Way,,,,,,,100,100,,Henderson,2,,,,,,,,,,2,9,1,Roseman University of Health Sciences,36.072723,11,-115.066835,-2,1,8,,,2,NV,0,0,1,0,1,2,445735,89014
9022 South US Highway 1,,,,,,,,100,,Port Saint Lucie,3,,,,,,,,,,2,3,2,Fortis Institute-Port Saint Lucie,27.3016,12,-80.303921,-2,1,5,,,6,FL,0,0,1,0,1,2,445744,34952
"9035 Sunset Drive, Suite 200",,,,,,,,100,,Miami,3,,,,,,,,,,2,3,2,Fortis Institute-Miami,25.702403,21,-80.341022,-2,1,5,,,6,FL,1,0,1,0,1,2,445753,33173-3431
10640 Davidson Place,,,,,,,,25,,Manassas,3,,,,,,,,,,2,4,2,Aviation Institute of Maintenance-Manassas,38.79426,21,-77.514851,-2,1,5,,,6,VA,0,0,1,0,1,2,445762,20109
150 S Lincolnway #100,,,,,,,,0,,North Aurora,3,,,,,,,,,,2,2,3,Everest College-North Aurora,41.80011,21,-88.32608,-2,1,3,,,9,IL,0,0,1,0,1,-2,445771,60542
529 Overland Avenue,,,,,,,,120,,Burley,3,,,,,,,,,,2,4,2,Cosmetology School of Arts and Sciences,42.546938,33,-113.792788,-2,1,7,,,6,ID,0,0,1,0,1,-2,445780,83318
750 Pennsylvania Drive,,,,,,,,25,,Exton,3,,,,,,,,,,2,4,2,Universal Technical Institute of Pennsylvania Inc,40.070513,21,-75.685133,-2,1,2,,,6,PA,1,0,1,0,1,-2,445799,19341
1200 East 104th Street,,,,,,,,0,,Kansas City,3,,,,,,,,,,2,3,2,Heritage College-Kansas City,38.939585,11,-94.576787,-2,1,4,,,6,MO,0,0,1,0,1,-2,445814,64131
1515 John B White SR Blvd,,,,,,,,100,,Spartanburg,3,,,,,,,,,,2,2,3,Kenneth Shuler School of Cosmetology-Spartanburg,34.923366,13,-81.972727,-2,1,5,,,9,SC,0,0,1,0,1,-2,445841,29301
7474 Garners Ferry Road,,,,,,,,100,,Columbia,3,,,,,,,,,,2,2,3,Kenneth Shuler School of Cosmetology-Columbia,34.033295,12,-81.087657,-2,1,5,,,9,SC,0,0,1,0,1,-2,445850,29209
"2001 Jefferson Davis Highway, Suite 511",,,,,,,55,,,Arlington,2,,,,,,,,,,2,9,1,Institute for the Psychological Sciences,38.855847,12,-77.05135,-2,1,5,,,2,VA,0,0,1,0,1,2,445869,22202
3901 West Irving Park,,,,,,,,,,Chicago,3,,,,,,,,,,2,2,3,Pivot Point Academy-Chicago,41.953449,11,-87.725224,-2,1,3,,,9,IL,0,1,1,0,1,-2,445896,60618
8 Progress Drive,,,,,,,,0,,Shelton,3,,,,,,,,,,2,2,3,Lincoln Technical Institute-Shelton,41.274068,21,-73.131028,-2,1,1,,,9,CT,1,0,1,0,1,-2,445911,6484
1201 2nd Street South,,,,,,,,50,,Waite Park,3,,,,,,,,,,2,5,1,Minnesota School of Business-Waite Park,45.55019,22,-94.23168,-2,1,4,,,3,MN,0,0,1,0,1,2,445920,56387
1200 Shakopee Town Square,,,,,,,,50,,Shakopee,3,,,,,,,,,,2,5,1,Minnesota School of Business-Shakopee,44.784296,21,-93.554173,-2,1,4,,,3,MN,0,0,1,0,1,2,445939,55379
"7398 Smoke Ranch Road, Ste 100",,,,,,,,100,,Las Vegas,3,,,,,,,,,,2,3,2,Northwest Career College,36.203875,11,-115.255585,-2,1,8,,,6,NV,0,0,1,0,1,-2,445948,89128
55 E. Jackson Boulevard - Ste 300,,,,,,,,25,,Chicago,3,,,,,,,,,,2,1,3,Soma Institute-The National School of Clinical Massage Therapy,41.878426,11,-87.627156,-2,1,3,,,9,IL,0,0,1,0,1,-2,445957,60604-4110
Calle Jose De jesus Esteves #7,,,,,,,,35,,Aguadilla,3,,,,,,,,,,2,2,3,Xtreme Career Institute,18.425774,13,-67.155188,-2,1,9,,,9,PR,0,0,1,0,1,-2,445984,603
63 Pennsylvania Avenue,,,,,,,,0,,Niantic,3,,,,,,,,,,2,2,3,Marinello Schools of Beauty-Niantic,41.325944,22,-72.192653,-2,1,1,,,9,CT,0,0,1,0,1,-2,445993,06357-3224
1925 W County Rd B-2,,,,,,,50,,,Roseville,3,,,,,,,,,,2,7,1,American Academy of Acupuncture and Oriental Medicine,45.015783,21,-93.181424,-2,1,4,,,3,MN,0,0,1,0,1,2,446002,55113
4646 E Fort Lowell Rd Ste 103,,,,,,,100,,,Tucson,3,,,,,,,,,,2,7,1,Arizona School of Acupuncture and Oriental Medicine,32.261305,11,-110.893387,-2,1,6,,,3,AZ,0,1,1,0,1,2,446039,85712
5050 Ave Maria Blvd,454,506,960,849,762,1611,50,0,3997,Ave Maria,2,130,124,254,130,0,0,0,254,124,2,9,1,Ave Maria University,26.33711,42,-81.441082,-2,1,5,,5289,2,FL,0,1,1,0,1,2,446048,34142-9505
350 Double Tree Lane,,,,,,,,50,,Grafton,2,,,,,,,,,,2,1,3,Blue Sky School of Professional Massage and Therapeutic Bodywork,43.288154,41,-87.924273,-2,1,3,,,8,WI,0,0,1,0,1,-2,446057,53024
925 Sevier Street,,,,,,,,50,,Shelbyville,3,,,,,,,,,,2,2,3,Buchanan Beauty College,35.497594,32,-86.460847,-2,1,5,,,9,TN,0,0,1,0,1,-2,446075,37160
200A North Center Dr,,,,,,,,0,,Alton,3,,,,,,,,,,2,2,3,CALC Institute of Technology,38.927227,23,-90.175056,-2,1,3,,,9,IL,0,0,1,0,1,-2,446084,62002
990-A Klamath Lane,6,108,114,7,121,128,,0,,Yuba City,3,4,61,65,4,0,0,0,65,61,2,3,2,Cambridge Junior College-Yuba City,39.13994,13,-121.652227,-2,1,8,,,6,CA,0,0,1,0,1,-2,446093,95993
"460 E. Altamonte Drive, 3rd Floor",,,,,,,,50,,Altamonte Springs,3,,,,,,,,,,2,2,3,Cambridge Institute of Allied Health & Technology,28.66311,21,-81.375851,-2,1,5,,,9,FL,0,1,1,0,1,-2,446109,32701
43770 Fifteenth St W Ste 115,,,,,,,,80,,Lancaster,3,,,,,,,,,,2,2,3,Career Care Institute,34.678236,21,-118.15638,-2,1,8,,,9,CA,0,0,1,0,1,-2,446118,93534
"7351 Spring Hill Drive, Suite 11",,,,,,,,25,,Spring Hill,3,,,,,,,,,,2,3,2,ATA Career Education,28.45276,22,-82.595681,-2,1,5,,,6,FL,0,0,1,0,1,2,446127,34606
3215 S. Pennsylvania Avenue,,,,,,,,0,,Lansing,3,,,,,,,,,,2,3,2,Career Quest Learning Centers-Lansing,42.699106,12,-84.53728,-2,1,3,,,6,MI,1,1,1,0,1,-2,446136,48910
8494 Northwest Expwy,,,,,,,,0,,Oklahoma City,3,,,,,,,,,,2,2,3,Central State Massage Academy,35.569792,11,-97.668551,-2,1,6,,,9,OK,0,0,1,0,1,-2,446145,73162
251 Tennessee St,,,,,,,,25,,Redlands,2,,,,,,,,,,2,3,2,Community Christian College,34.054503,13,-117.200466,-2,1,8,,,5,CA,0,0,1,0,1,2,446163,92373
121 Pine St,,,,,,,,100,,Crossett,3,,,,,,,,,,2,2,3,Crossett School of Cosmetology,33.134128,33,-91.95981,-2,1,5,,,9,AR,0,0,1,0,1,-2,446190,71635
311 South East Street #120,,,,,,,,100,,Culpeper,1,,,,,,,,,,2,2,3,Culpeper Cosmetology Training Center,38.471472,32,-77.994978,-2,1,5,,,7,VA,0,1,1,0,1,-2,446206,22701-1055
3900 Bienville Blvd,,,,,,,,100,,Ocean Springs,3,,,,,,,,,,2,4,2,Day Spa Career College,30.409958,22,-88.762255,-2,1,5,,,6,MS,0,0,0,0,2,-2,446215,39564
"427 Bloomfield Avenue, Suite 301",,,,,,,,50,,Montclair,3,,,,,,,,,,2,4,2,Eastern School of Acupuncture and Traditional Medicine,40.81295,21,-74.216081,-2,1,2,,,6,NJ,0,0,1,0,1,2,446224,07042-3551
9653 Nations Dr,55,28,83,160,110,270,,35,,Springdale,2,37,22,59,38,1,0,1,60,22,2,5,1,Ecclesia College,36.2141,41,-94.236643,-2,1,5,5010,,2,AR,0,0,1,0,1,2,446233,72762
1165 Centre Pky Suite #120,,,,,,,,0,,Lexington,2,,,,,,,,,,2,4,2,Employment Solutions-College for Technical Education,37.982264,11,-84.483707,-2,1,5,,,5,KY,0,0,1,0,1,-2,446242,40517
"4905 Old Orchard Center, suite 710",,,,,,,,100,,Skokie,3,,,,,,,,,,2,1,3,European Massage Therapy School-Skokie,42.058885,13,-87.746832,-2,1,3,,,9,IL,0,0,1,0,1,2,446251,60077
802 SE Everett Mall Way Ste A,,,,,,,,100,,Everett,3,,,,,,,,,,2,2,3,Evergreen Beauty and Barber College-Everett,47.909189,12,-122.221962,-2,1,8,,,9,WA,0,0,1,0,1,-2,446260,98208
2950 Lapeer Road,,,,,,,,100,,Port Huron,3,,,,,,,,,,2,2,3,Paul Mitchell the School-Great Lakes,42.976351,23,-82.45923,-2,1,3,,,9,MI,1,0,1,0,1,-2,446288,48060
1969 Morris Ave,2,14,16,4,16,20,,25,,Union,3,2,10,12,2,0,4,4,16,14,2,4,2,Healthcare Training Institute,40.696406,21,-74.268447,-2,1,2,,,6,NJ,0,0,1,0,1,-2,446303,7083
95 Rockyside Road,,,,,,,,25,,New Cumberland,1,,,,,,,,,,2,2,3,John D Rockefeller IV Career Center,40.532749,41,-80.62072,-2,1,5,,,7,WV,0,0,1,0,1,2,446349,26047
370 S Fair Oaks Ave,,,,,,,,100,,Pasadena,3,,,,,,,,,,2,3,2,Los Angeles Music Academy,34.139293,12,-118.150113,-2,1,8,,,6,CA,0,1,1,0,1,2,446385,91105
4130 Belt Rd,,,,,,,50,50,,Capitol Heights,2,,,,,,,,,,2,9,1,Maple Springs Baptist Bible College and Seminary,38.86348,21,-76.942465,-2,1,2,,,2,MD,0,0,1,0,1,2,446394,20743
