Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Scugffn,Scugrad,Sector,Stabbr,Uagrntt,Unitid,Upgrntn,ZIP
12900 Maurer Industrial Dr,Sunset Hills,3,2,5,1,Vatterott College-Sunset Hills,38.521026,21,-90.41884,-2,1,4,76,739,3,MO,883580,436191,215,63127-1516
3710 Maguire Blvd,Orlando,3,2,3,2,Anthem College-Orlando,28.559179,12,-81.336595,-2,1,5,122,370,6,FL,1266993,436225,291,32803
7384 John Leblanc Blvd,Sorrento,1,2,3,2,River Parishes Community College,30.175917,41,-90.874929,-2,1,5,312,3566,4,LA,5761770,436304,913,70778
6363 Sunset Blvd,Hollywood,3,2,5,1,Los Angeles Film School,34.098214,11,-118.32827,-2,1,8,2130,3636,3,CA,614700,436429,320,90028-7318
601 South Lewis Street,Orange,3,2,9,1,Argosy University-Orange County,33.779113,21,-117.897468,-2,1,8,12,238,3,CA,726013,436438,132,92868
Industrial Park Corujo 2446 Rd #2,Bayamon,2,2,2,3,Dewey University-Bayamon,18.405851,21,-66.196646,-2,1,9,261,409,8,PR,1766601,436465,400,00959-0000
"7801 Metro Parkway, Suite 200",Bloomington,3,2,5,1,National American University-Bloomington,44.861375,13,-93.228669,-2,1,4,0,574,3,MN,1520427,436483,430,55425-5550
1316 Ponce De Leon Avenue,San Juan,3,2,2,3,Century College,18.382829,11,-66.067049,-2,1,9,13,292,9,PR,1672800,436553,292,907
150 Kerry Place,Norwood,3,2,3,2,FINE Mortuary College,42.180896,21,-71.19308,-2,1,1,4,65,6,MA,101564,436599,28,2062
2211 W Germann Road,Chandler,2,2,9,1,International Baptist College and Seminary,33.27593,21,-111.885255,-2,1,6,6,54,2,AZ,252242,436614,30,85286
"7041 Old Wake Forest Rd, Ste 103",Raleigh,3,2,2,3,The Medical Arts School,35.87016,11,-78.583951,-2,1,5,189,230,9,NC,790030,436632,199,27616-3211
200 East Laurel Avenue,Foley,3,2,2,3,Fortis College-Foley,30.40606,31,-87.681411,-2,1,5,236,305,9,AL,1090627,436641,247,36535
10525 Plaza Americana Drive,Baton Rouge,3,2,1,3,Medical Training College,30.427312,12,-91.069449,-2,1,5,177,496,9,LA,954949,436650,312,70816-5820
13926 SW 47th Street,Miami,3,2,5,1,Professional Training Centers,25.722903,21,-80.419483,-2,1,5,422,851,3,FL,2097057,436702,631,33175
2810 E Trinity Mills Rd Ste 145,Carrollton,3,2,2,3,Toni & Guy Hairdressing Academy-Carrollton,32.985382,21,-96.853265,-2,1,6,103,361,9,TX,764485,436775,204,75006
99 East Main Street,Waterbury,1,2,5,1,University of Connecticut-Tri-Campus,41.554736,22,-73.03881,-2,1,1,762,2631,1,CT,7758435,436818,895,6702
1084 Shennecossett Rd,Groton,1,2,5,1,University of Connecticut-Avery Point,41.317231,22,-72.063935,-2,1,1,254,765,1,CT,1870203,436827,198,06340-6097
One University Place,Stamford,1,2,5,1,University of Connecticut-Stamford,41.05587,12,-73.542747,-2,1,1,255,1377,1,CT,3360970,436836,426,06901-2315
140 James Drive East,Saint Rose,3,2,5,1,ITT Technical Institute-Saint Rose,29.981145,21,-90.281227,-2,1,5,50,508,3,LA,1897750,437042,397,70087
300 Gateway Centre Pky,Richmond,3,2,5,1,ITT Technical Institute-Richmond,37.49916,21,-77.557388,-2,1,5,60,585,3,VA,1933787,437051,405,23235-5139
5537 NW Expressway,Warr Acres,3,2,3,2,Vatterott College-Oklahoma City,35.54778,21,-97.610871,-2,1,6,28,307,6,OK,488042,437060,136,73132
"1901 Fort Myer Drive, Suite 700",Arlington,3,2,9,1,University of Management and Technology,38.89742,12,-77.072001,-2,1,5,5,794,3,VA,427552,437097,49,22209-1609
201 Community College Drive,Baton Rouge,1,2,3,2,Baton Rouge Community College,30.448276,12,-91.137935,-2,1,5,1394,8168,4,LA,19597743,437103,4194,70806
16916 S. Harlan Rd,Lathrop,3,2,5,1,ITT Technical Institute-Lathrop,37.809422,21,-121.294377,-2,1,8,51,544,3,CA,2142918,437219,403,95330
449 Thames St,Newport,2,2,4,2,International Yacht Restoration School,41.480948,21,-71.314724,-2,1,1,69,85,5,RI,245250,437237,18,2840
2255 NW Northrup St,Portland,2,2,5,1,Linfield College-School of Nursing,45.531529,11,-122.697345,-2,1,8,0,391,2,OR,6425876,437316,119,97210-2932
900 SE Baker Street,McMinnville,2,2,6,1,Linfield College-Adult Degree Program,45.201336,32,-123.20045,-2,1,8,0,547,2,OR,620317,437325,152,97128-6894
"321 Main Street, 2nd Floor",Hackensack,3,2,2,3,Academy of Massage Therapy,40.888721,21,-74.040623,-2,1,2,34,123,9,NJ,348480,437501,76,7601
125 Michael Drive,Syosset,3,2,2,3,Star Career Academy-Syosset,40.805326,21,-73.519957,-2,1,2,375,600,9,NY,823023,437529,267,11791-5311
2731 Farmers Market Road,Springfield,3,2,1,3,Midwest Technical Institute-Springfield,39.840996,12,-89.595331,-2,1,3,608,909,9,IL,4645269,437556,859,62707
2818 S International,Weslaco,3,2,2,3,Advanced Barber College and Hair Design,26.131543,21,-97.958247,-2,1,6,198,318,9,TX,1042484,437608,240,78596
"6505 Airport Blvd, Suite 102",Austin,3,2,4,2,The College of Health Care Professions-Austin,30.329462,11,-97.713662,-2,1,6,232,350,6,TX,898794,437635,248,78752-3630
"66 Franklin Street, Suite 220",Oakland,2,2,2,3,The English Center,37.794414,11,-122.275381,-2,1,8,90,118,8,CA,693814,437653,93,94607
6812 Pacific Blvd.,Huntington Park,3,2,3,2,ICDC College,33.977625,21,-118.225125,-2,1,8,2873,6350,6,CA,31849858,437662,5992,90255
Carr. 955 Km. 4.8 Barrio Palmer,Rio Grande,2,2,2,3,Monteclaro Escuela de Hoteleria y Artes Culinarias,18.369284,21,-65.772956,-2,1,9,0,6,8,PR,20934,437705,5,00745-0000
12170 N. Abrams Road Suite 200,Dallas,3,2,3,2,Dallas Nursing Institute,32.9138,11,-96.734878,-2,1,6,281,776,6,TX,1674188,437732,410,75243
26109 Ynez Road,Temecula,3,2,3,2,Professional Golfers Career College,33.528952,12,-117.163739,-2,1,8,103,371,6,CA,258000,437750,86,92591
751 WEST HUNDRED ROAD,CHESTER,3,2,3,2,Richmond School of Health and Technology,37.349509,21,-77.373151,-2,1,5,44,297,6,VA,901099,437769,216,23836
6804 Ingram Road,San Antonio,3,2,2,3,Milan Institute-San Antonio Ingram,29.4637,11,-98.624911,-2,1,6,302,487,9,TX,1245472,437778,338,78238
1551 S. Douglass Rd,Anaheim,3,2,5,1,Westwood College-Anaheim,33.80945,11,-117.878214,-2,1,8,100,931,3,CA,4639103,437848,734,92806
5317 Coldwater Rd,Fort Wayne,3,2,2,3,Rudae's School of Beauty Culture-Ft Wayne,41.127925,11,-85.137998,-2,1,3,23,203,9,IN,409246,437857,107,46825-5444
"175 East Olive Avenue, 3rd Floor",Burbank,3,2,2,3,InterCoast Colleges-Burbank,34.180805,12,-118.309153,-2,1,8,73,175,9,CA,445865,437884,90,91502
2157 Country Hills Drive,Antioch,3,2,4,2,Carrington College California-Antioch,37.969344,21,-121.786092,-2,1,8,120,513,6,CA,1536608,437927,369,94509
6201 San Ignacio Ave.,San Jose,3,2,4,2,Carrington College California-San Jose,37.235597,11,-121.776159,-2,1,8,162,989,6,CA,2338532,437936,597,95119
383 W Vine St,Murray,2,2,7,1,Stevens-Henager College-Murray,40.659626,21,-111.902145,-2,1,7,604,3757,2,UT,13423588,438151,3005,84123-5671
"5441 E. 22nd St, Ste.125",Tucson,3,2,5,1,Brookline College-Tucson,32.207932,11,-110.876375,-2,1,6,511,956,3,AZ,3033912,438179,756,85711
6431 Tara Blvd,Jonesboro,3,2,2,3,Everest Institute-Jonesboro,33.577006,21,-84.375195,-2,1,5,224,729,9,GA,2729966,438197,517,30236-1214
2650 Woodglen Road,Pottsville,3,2,3,2,McCann School of Business & Technology,40.676029,32,-76.235083,-2,1,2,508,3157,6,PA,13462005,438212,2481,17901
"380 Civic Dr., Ste. 300",Pleasant Hill,3,2,3,2,Carrington College California-Pleasant Hill,37.962649,21,-122.072153,-2,1,8,103,505,6,CA,1325313,438258,354,94523
26 South Hamilton St,Poughkeepsie,3,2,2,3,Ridley-Lowell Business & Technical Institute-Poughkeepsie,41.700589,21,-73.923961,-2,1,2,224,656,9,NY,4402907,438267,474,12601
2600 Lake Lucien Drive   Suite#240,Maitland,3,2,3,2,Florida College of Natural Health-Maitland,28.629921,21,-81.397179,-2,1,5,296,721,6,FL,1184201,438285,352,32751
616  67th Street Circle East,Bradenton,3,2,3,2,Florida College of Natural Health-Bradenton,27.49489,21,-82.477585,-2,1,5,136,289,6,FL,527386,438294,159,34208
Ave.Fernandez Juncos #60,Carolina,3,2,2,3,Modern Hairstyling Institute-Carolina,18.39557,12,-65.951726,-2,1,9,292,394,9,PR,2522130,438337,390,980
5725 Mark Dabling Blvd.,Colorado Springs,3,2,8,1,University of Phoenix-Southern Colorado Campus,38.913955,11,-104.821001,-2,1,7,14,605,3,CO,1353670,438382,285,80919-2221
318 River Ridge Dr NW,Walker,3,2,7,1,University of Phoenix-West Michigan Campus,43.019705,21,-85.679375,-2,1,3,98,662,3,MI,2376567,438416,523,49544-1683
"3201 Jermantown Road, Suite 500",Fairfax,3,2,7,1,Stratford University,38.87479,21,-77.310991,-2,1,5,85,2117,3,VA,5959677,438498,1388,22030
9494 Haven Avenue,Rancho Cucamonga,3,2,4,2,Universal Technical Institute of California Inc,34.082782,21,-117.576366,-2,1,8,1822,3859,6,CA,10181270,438504,2141,91730-0000
"6600 Peachtree Dunwoody Road, 500 Embassy Row",Atlanta,3,2,7,1,American InterContinental University-Atlanta,33.936128,13,-84.355243,-2,1,5,80,1273,3,GA,6015987,438586,1024,30328
2250 North Commerce Pkwy,Weston,3,2,7,1,American InterContinental University-South Florida,26.089678,21,-80.367098,-2,1,5,12,389,3,FL,1547774,438601,247,33326
1170 Devon Park Drive,Wayne,3,2,7,1,University of Phoenix-Philadelphia Campus,40.077,21,-75.4056,-2,1,2,61,793,3,PA,2571743,438610,540,19087-2121
Penn Center W Bldg 6,Pittsburgh,3,2,7,1,University of Phoenix-Pittsburgh Campus,40.428485,21,-80.125516,-2,1,2,12,113,3,PA,308137,438629,64,15276-0119
825 Greenbrier Circle Suite 100,Chesapeake,3,2,3,2,Everest College-Chesapeake,36.79029,21,-76.229606,-2,1,5,104,725,6,VA,2311663,438647,480,23320
255 Northpoint Ste 100,Houston,3,2,2,3,Everest Institute-Greenspoint,29.938574,11,-95.40382,-2,1,6,337,826,9,TX,3360845,438656,639,77060
6552 US Hwy 49,Hattiesburg,3,2,2,3,The Academy of Hair Design Six,31.35057,13,-89.338121,-2,1,5,17,157,9,MS,304587,438674,73,39401-7569
316 Eastern Drive,Moorefield,1,2,3,2,Eastern West Virginia Community and Technical College,39.07539,41,-78.93209,-2,1,5,81,822,4,WV,1978345,438708,405,26836-0000
7251 W McCarty St,Indianapolis,3,2,4,2,Aviation Institute of Maintenance-Indianapolis,39.753062,11,-86.288273,-2,1,3,28,250,6,IN,348775,438735,92,46241
112 Industry Avenue,Springfield,3,2,1,3,Branford Hall Career Institute-Springfield Campus,42.140969,12,-72.543347,-2,1,1,1114,1154,9,MA,4058785,438805,936,1104
19 Remington Dr.,Little Rock,2,2,3,2,Remington College-Little Rock Campus,34.707708,12,-92.401281,-2,1,5,79,267,5,AR,690057,438869,203,72204
8226 Phillips Hwy,Jacksonville,3,2,7,1,Everest University-Jacksonville,30.219885,11,-81.586366,-2,1,5,47,655,3,FL,2499595,438902,506,32256-1240
14 Intendente Ramirez St,Caguas,3,2,2,3,IVAEM College,18.235779,13,-66.033313,-2,1,9,62,195,9,PR,1107388,438984,193,00725-0000
"4334 N Hazel, Suite 206",Chicago,3,2,9,1,Midwest College of Oriental Medicine-Chicago,41.961284,11,-87.652605,-2,1,3,0,37,3,IL,23446,439020,5,60613-1429
109 Sanford St,Hamden,3,2,2,3,Lincoln Technical Institute-Hamden,41.383403,21,-72.916091,-2,1,1,166,430,9,CT,1255000,439039,296,6514
2601-A Elliott Avenue,Seattle,3,2,9,1,Argosy University-Seattle,47.613924,11,-122.351734,-2,1,8,2,103,3,WA,227508,439057,58,98121
"10102 E. Knox Ave., Suite 200",Spokane,3,2,3,2,Carrington College-Spokane,47.67611,13,-117.268101,-2,1,8,220,826,6,WA,1993576,439118,526,99206-4187
3208 Fm 528,Friendswood,3,2,3,2,Texas School of Business-Friendswood,29.523396,21,-95.162819,-2,1,6,197,500,6,TX,1300454,439127,323,77546
"200 Ballardvale Street, Building 1, Suite 200",Wilmington,3,2,5,1,ITT Technical Institute-Wilmington,42.588614,21,-71.157078,-2,1,1,33,421,3,MA,1148434,439136,280,1887
1601 39th Ave SE,Puyallup,1,2,3,2,Pierce College at Puyallup,47.156328,21,-122.272365,-2,1,8,293,3413,4,WA,6652895,439145,1039,98374-2222
18345 Campus Way NE,Bothell,1,2,3,2,Cascadia Community College,47.759958,21,-122.191108,-2,1,8,275,2736,4,WA,2553064,439190,443,98011-8205
"Riverpoint Executive Center II, 13801 Riverport Dr",Saint Louis,3,2,7,1,University of Phoenix-St Louis Campus,38.757252,41,-90.466735,-2,1,4,90,699,3,MO,2428866,439279,528,63043
7150 Montview Blvd,Denver,2,2,7,1,Johnson & Wales University-Denver,39.747969,11,-104.905511,-2,1,7,362,1618,2,CO,16269984,439288,558,80220
3401 Enterprise Pkwy,Beachwood,3,2,7,1,University of Phoenix-Cleveland Campus,41.466,21,-81.493691,-2,1,3,20,405,3,OH,1334137,439297,264,44122-7343
Huntingdon Cnty Campus 1001 Moore Street,Huntingdon,3,2,4,2,Du Bois Business College-Huntingdon,40.489917,32,-78.014601,-2,1,2,12,63,6,PA,134190,439303,41,16652
Oil City Campus 701 East Third Street,Oil City,3,2,4,2,Du Bois Business College-Oil City,41.424358,33,-79.703491,-2,1,2,7,42,6,PA,172508,439312,37,16301
"3699 Wilshire Blvd., Fourth Floor",Los Angeles,2,2,3,2,CBD College,34.0623,11,-118.306201,-2,1,8,236,295,5,CA,958851,439367,280,90010
319 Pass Road,Gulfport,3,2,2,3,Infinity Career College,30.390802,13,-89.055634,-2,1,5,16,84,9,MS,347262,439400,63,39507
7275 Estapona Circle,Fern Park,3,2,3,2,Lincoln Technical Institute-Fern Park,28.653509,21,-81.345803,-2,1,5,148,479,6,FL,1305037,439437,369,32730-2351
"100 E Broward Blvd, Suite 100",Fort Lauderdale,2,2,7,1,Atlantic Institute of Oriental Medicine,26.121964,12,-80.142235,-2,1,5,0,18,2,FL,11064,439446,0,33301-3510
325 Alpha Park Dr,Highland Heights,3,2,3,2,ATS Institute of Technology,41.547556,21,-81.451108,-2,1,3,175,538,6,OH,3238030,439455,478,44143
700 Monroe Street N.E.,Washington,3,2,2,3,Bennett Career Institute,38.93264,11,-76.995965,-2,1,2,157,311,9,DC,1860000,439473,284,20017
8731 Park Plaza Drive,Shreveport,3,2,3,2,Blue Cliff College-Shreveport,32.42408,12,-93.724871,-2,1,5,142,371,6,LA,1124493,439482,316,71105
120 James Comeaux Rd.,Lafayette,3,2,2,3,Blue Cliff College-Lafayette,30.18811,12,-92.011131,-2,1,5,284,514,9,LA,2572778,439491,430,70508
5430 Fredericksburg Rd Ste 310,San Antonio,3,2,3,2,Quest College,29.507458,11,-98.563014,-2,1,6,382,397,6,TX,1401845,439507,240,78229
30522 US Hwy 19 N Ste 300,Palm Harbor,3,2,3,2,Central Florida Institute,28.050137,21,-82.74043,-2,1,5,165,655,6,FL,1892496,439525,449,34684-0000
4242 South Sheridan,Tulsa,3,2,3,2,Community Care College,36.101615,11,-95.905178,-2,1,6,887,1041,6,OK,3373168,439570,779,74145
3602 SW Topeka Blvd,Topeka,3,2,2,3,Marinello Schools of Beauty-Topeka,39.003032,12,-95.68523,-2,1,4,122,603,9,KS,1299185,439589,391,66611
601 N Shortridge Rd,Indianapolis,2,2,5,1,Crossroads Bible College,39.779662,11,-86.039961,-2,1,3,14,219,2,IN,1672650,439613,167,46219-4912
355 Harlem Rd,West Seneca,1,2,2,3,Erie 1 BOCES,42.851567,21,-78.78642,-2,1,2,26,279,7,NY,745195,439622,242,14224
386 N Glynn St,Fayetteville,3,2,2,3,Fayette Beauty Academy,33.455874,21,-84.455909,-2,1,5,69,75,9,GA,227580,439631,62,30214
6251 S. Wilmot Road,Tucson,3,2,1,3,HDS Truck Driving Institute,32.13887,41,-110.856474,-2,1,6,308,354,9,AZ,705549,439668,96,85706
7360 SW 24th Street  Suite 31,Miami,2,2,1,3,International Training Careers,25.748003,21,-80.314797,-2,1,5,395,400,8,FL,1720110,439686,385,33155
14800 Sherman Way,Van Nuys,2,2,9,1,King's University,34.200852,11,-118.45479,-2,1,8,35,270,2,CA,566441,439701,129,91405-2233
3084 Whiskey Rd,Aiken,3,2,2,3,Lacy Cosmetology School-Aiken,33.494068,21,-81.700905,-2,1,5,30,36,9,SC,56750,439729,18,29803
9255 Interline Avenue,Baton Rouge,3,2,4,2,Fortis College-Baton Rouge,30.422493,12,-91.082259,-2,1,5,36,411,6,LA,1473643,439738,349,70809-1908
5972 Stockton Blvd,Sacramento,3,2,2,3,My Le's Beauty College,38.518623,21,-121.441343,-2,1,8,124,171,9,CA,252879,439747,49,95824-3039
2022 SW 1st St,Miami,3,2,2,3,New Concept Massage and Beauty School,25.77128,11,-80.228547,-2,1,5,20,50,9,FL,211000,439774,35,33135
155 First St,Mineola,2,2,8,1,New York College of Traditional Chinese Medicine,40.742666,21,-73.638257,-2,1,2,0,59,2,NY,9306,439783,0,11501
560 Wells Road,Orange Park,3,2,3,2,Fortis College-Orange Park,30.185557,21,-81.706378,-2,1,5,49,342,6,FL,758725,439792,189,32073
2317 Gold Meadow Way,Gold River,3,2,3,2,Bryan College-Gold River,38.623627,21,-121.262813,-2,1,8,82,666,6,CA,2615601,439826,505,95670-4443
229 South Hollywood Rd Suite B,Houma,3,2,2,3,Omega Institute of Cosmetology,29.602712,22,-90.752356,-2,1,5,22,87,9,LA,96970,439844,24,70360-2716
172 Kinney's Road,Mangilao,2,2,7,1,Pacific Islands University,13.43689,33,144.803368,-2,1,9,21,70,2,GU,232018,439862,56,96913
17215 Studebaker Rd #310,Cerritos,3,2,2,3,PCI College,33.87475,21,-118.100169,-2,1,8,59,156,9,CA,410402,439871,123,90703
2270 Rosedale Rd,Irwin,2,2,3,2,Rosedale Bible College,40.077785,42,-83.455515,-2,1,3,26,56,5,OH,369670,439899,27,43029
"3680 E. Imperial Highway, 5th Floor",Lynwood,3,2,2,3,American Career College at St Francis,33.931919,21,-118.201182,-2,1,8,8,71,9,CA,270291,439905,51,90262
410 E Main St,Shawnee,3,2,2,3,Shawnee Beauty College,35.32765,32,-96.918058,-2,1,6,31,45,9,OK,199133,439932,41,74801
10506 N Kendall Drive,Miami,3,2,7,1,Acupuncture and Massage College,25.68625,13,-80.3645,-2,1,5,14,24,3,FL,48120,439969,15,33176
"849 Dennison Ave. SW, Suite 101",Birmingham,2,2,2,3,Southeastern School of Cosmetology,33.479509,12,-86.84206,-2,1,5,82,162,8,AL,462413,439978,112,35211-3865
3410 Aztec Rd NE,Albuquerque,3,2,2,3,Universal Therapeutic Massage Institute,35.11988,11,-106.604888,-2,1,6,112,123,9,NM,298333,439996,71,87107-4403
2025 Satellite Pointe,Duluth,3,2,4,2,Aviation Institute of Maintenance-Atlanta,33.94948,21,-84.147741,-2,1,5,85,510,6,GA,1086539,440059,305,30096
354 E I 30 Suite A,Garland,3,2,2,3,National Beauty College,32.880549,21,-96.632034,-2,1,6,48,99,9,TX,563169,440077,76,75043
"3003 English Creek Avenue, Suite 212",Egg Harbor Township,3,2,2,3,Star Career Academy-Egg Harbor,39.43275,22,-74.612508,-2,1,2,204,500,9,NJ,1243000,440086,344,8234
"425 Ernest Barrett Pkwy, Suite 1120",Kennesaw,3,2,2,3,Empire Beauty School-Kennesaw,34.011112,21,-84.562798,-2,1,5,41,280,9,GA,743746,440101,211,30144
560 Royal Parkway,Nashville,3,2,3,2,Anthem Career College-Nashville,36.146211,11,-86.67185,-2,1,5,174,437,6,TN,1512872,440110,338,37214
4250 N Beltline Road,Irving,3,2,3,2,Anthem College-Irving,32.870783,12,-96.991122,-2,1,6,113,291,6,TX,829047,440129,191,75038
80 River Oaks Ctr-Ste 111,Calumet City,3,2,5,1,Westwood College-River Oaks,41.595556,21,-87.531742,-2,1,3,29,388,3,IL,1367052,440147,342,60409
470 Security Blvd,Green Bay,3,2,5,1,ITT Technical Institute-Green Bay,44.553214,22,-88.105985,-2,1,3,16,344,3,WI,1078858,440165,250,54313
1500 Shoppes at Northway,Pittsburgh,3,2,3,2,Career Training Academy-Pittsburgh,40.550469,21,-80.02044,-2,1,2,58,115,6,PA,259120,440174,60,15237
Vo Tech Dr,Mill Creek,1,2,2,3,Huntingdon County Career and Technology Center,40.434249,42,-77.927438,-2,1,2,10,35,7,PA,150128,440217,26,17060
3014 E Sunshine St Ste G,Springfield,3,2,2,3,Missouri College of Cosmetology North,37.17977,12,-93.234611,-2,1,4,98,158,9,MO,339908,440226,98,65804-2000
178-18 Liberty Avenue,Jamaica,3,2,4,2,New York Automotive and Diesel Institute,40.705278,11,-73.781177,-2,1,2,374,769,6,NY,3260785,440262,621,11433-1433
10551 Coursey Boulevard,Baton Rouge,2,2,3,2,Remington College-Baton Rouge Campus,30.417093,12,-91.063237,-2,1,5,98,328,5,LA,923722,440271,241,70816
1819 South Excise Avenue,Ontario,3,2,5,1,Everest College-Ontario Metro,34.040523,12,-117.576774,-2,1,8,31,1034,3,CA,3799533,440299,801,91761
6115 Eastex Freeway,Beaumont,3,2,3,2,Kaplan College-Beaumont,30.12551,12,-94.156361,-2,1,6,152,493,6,TX,1370069,440323,337,77706
6410 McPherson Road,Laredo,3,2,3,2,Kaplan College-Laredo,27.561588,12,-99.474475,-2,1,6,256,508,6,TX,1482975,440332,351,78041
1820 N Fort Myer Dr,Arlington,3,2,5,1,The Art Institute of Washington,38.895859,12,-77.072631,-2,1,5,266,1557,3,VA,5695036,440341,859,22209-1802
23400 Michigan Ave - Ste 200,Dearborn,3,2,2,3,Everest Institute-Dearborn,42.302712,13,-83.264657,-2,1,3,227,1107,9,MI,3914334,440369,839,48124
7001 W. Broad St.,Richmond,3,2,3,2,Centura College-Richmond Westend,37.608583,21,-77.5189,-2,1,5,18,156,6,VA,219585,440378,58,23294
405 S. Main Street,Moscow,2,2,7,1,New Saint Andrews College,46.731991,32,-117.001732,-2,1,7,44,149,2,ID,219500,440396,0,83843
7648 Victory Blvd,Newport,1,2,3,2,Arkansas State University-Newport,35.640328,42,-91.189524,-2,1,5,269,2043,4,AR,5943806,440402,827,72112
"28 Vernon Street, Suite #120",Brattleboro,2,2,7,1,Marlboro College-Graduate School,42.850323,32,-72.55636,-2,1,1,0,16,2,VT,11271,440411,4,5301
19 Granite Street,Braintree,3,2,7,1,University of Phoenix-Boston Campus,42.22734,21,-71.032601,-2,1,1,4,255,3,MA,381322,440420,83,02184-1744
12400 Coit Rd,Dallas,3,2,7,1,University of Phoenix-Dallas Campus,32.91751,11,-96.768683,-2,1,6,100,1242,3,TX,3257373,440439,700,75251-2004
11451 Katy Freeway,Houston,3,2,7,1,University of Phoenix-Houston Campus,29.783751,11,-95.585115,-2,1,6,104,1968,3,TX,5412815,440448,1195,77079-2004
10850 W Park Pl,Milwaukee,3,2,7,1,University of Phoenix-Milwaukee Campus,43.15025,11,-88.048441,-2,1,3,57,403,3,WI,1345354,440457,281,53224-3606
1422 S. Tech Lane,Meridian,3,2,7,1,University of Phoenix-Idaho Campus,43.592582,21,-116.405376,-2,1,7,10,409,3,ID,1294795,440466,279,83642-5114
20 W 7th St,Upland,3,2,5,1,Westwood College-Inland Empire,34.088023,21,-117.651888,-2,1,8,133,1092,3,CA,5289450,440484,910,91786-7148
311 Veteran's Highway,Levittown,3,2,3,2,ITT Technical Institute-Levittown,40.166284,21,-74.897619,-2,1,2,48,472,6,PA,2105224,440642,361,19056
Paseo de La Atenas  #101,Manati,2,2,5,1,Atenas College,18.43328,21,-66.473799,-2,1,9,146,1390,2,PR,5722801,440651,1282,674
3000 N Dysart Rd,Avondale,1,2,2,3,Southwest Skill Center-Campus of Estrella Mountain Community College,33.480685,22,-112.343176,-2,1,6,101,572,7,AZ,368144,440721,134,85323
