Addr,Admssnm,Admssnw,Applcnm,Applcnw,City,Control,Enrlftm,Enrlftw,Enrlptm,Enrlptw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Unitid,ZIP
"363 South 500 East, Suite 210",,,,,Salt Lake City,3,,,,,2,2,3,Healing Mountain Massage School,40.76135,12,-111.876231,-2,1,7,9,UT,441830,84102-4002
"10304 Spotsylvania Ave, Suite 400",,,,,Fredericksburg,3,,,,,2,3,2,Career Training Solutions,38.24116,22,-77.495581,-2,1,5,6,VA,441858,22408
"1920 Centerville Turnpike, Suite 114",,,,,Virginia Beach,3,,,,,2,2,3,Rudy & Kelly Academy of Hair and Nails,36.839479,11,-76.180029,-2,1,5,9,VA,441876,23464
401 Pierpont St,,,,,Petersburg,1,,,,,2,2,3,South Branch Career and Technical Center,39.0008,33,-79.120401,-2,1,5,7,WV,441894,26847
1125 Nevada State Drive,174,503,361,983,Henderson,1,42,142,37,101,2,5,1,Nevada State College,35.987249,11,-114.938929,-2,1,8,1,NV,441900,89002
5841 Ridgewood Rd,,,,,Jackson,3,,,,,2,3,2,Virginia College-Jackson,32.38688,12,-90.143371,-2,1,5,6,MS,441919,39211
6301 E Highway 290,,,,,Austin,3,,,,,2,3,2,Virginia College-Austin,30.32044,11,-97.699883,-2,1,6,6,TX,441928,78723
One University Dr,1299,3185,2177,4783,Camarillo,1,222,510,11,13,2,7,1,California State University-Channel Islands,34.162949,22,-119.04356,-2,1,8,1,CA,441937,93012
7300 Boston Blvd,197,39,238,45,Springfield,3,93,21,2,0,2,5,1,ITT Technical Institute-Springfield,38.74057,21,-77.199304,-2,1,5,3,VA,441955,22153
"14420 Albemarle Point Pl, Suite 100",134,27,150,35,Chantilly,3,60,13,1,0,2,5,1,ITT Technical Institute-Chantilly,38.891108,21,-77.448915,-2,1,5,3,VA,441964,20151
"3601 W Sunflower Ave., Suite 100",,,,,Santa Ana,3,,,,,2,5,1,The Art Institute of California-Argosy University Orange County,33.697014,11,-117.916303,-2,1,8,3,CA,441973,92704
Olin Way,56,79,594,207,Needham,2,36,46,0,0,2,5,1,Franklin W Olin College of Engineering,42.292842,21,-71.264047,-2,1,1,2,MA,441982,02492-1200
2180 Hornig Rd,,,,,Philadelphia,3,,,,,2,3,2,Lincoln Technical Institute-Northeast Philadelphia,40.111106,11,-74.996025,-2,1,2,6,PA,442037,19116
3600 Market St,,,,,Philadelphia,3,,,,,2,3,2,Lincoln Technical Institute-Center City Philadelphia,39.955846,11,-75.194628,-2,1,2,6,PA,442046,19104
137 S Easton Rd,,,,,Glenside,2,,,,,2,7,1,Won Institute of Graduate Studies,40.099259,21,-75.154419,-2,1,2,2,PA,442064,19038-4535
240 Bergen Town Center,,,,,Paramus,3,,,,,2,2,3,Lincoln Technical Institute-Paramus,40.916198,21,-74.062142,-2,1,2,9,NJ,442073,07652-5002
3770 Citadel Drive North,,,,,Colorado Springs,3,,,,,2,3,2,Pima Medical Institute-Colorado Springs,38.846199,11,-104.758017,-2,1,7,6,CO,442134,80909
1310 E 104th St,,,,,Kansas City,3,,,,,2,7,1,University of Phoenix-Kansas City Campus,38.93927,11,-94.574911,-2,1,4,3,MO,442143,64131-4504
8200 Roberts Dr,,,,,Sandy Springs,3,,,,,2,7,1,University of Phoenix-Atlanta Campus,33.979979,13,-84.34155,-2,1,5,3,GA,442152,30350-4147
1500 McConnor Pkwy,,,,,Schaumburg,3,,,,,2,7,1,University of Phoenix-Chicago Campus,42.056237,13,-88.042584,-2,1,3,3,IL,442161,60173-4395
616 Marriott Dr,,,,,Nashville,3,,,,,2,7,1,University of Phoenix-Nashville Campus,36.144575,11,-86.690329,-2,1,5,3,TN,442170,37214-5048
11730 Plaza America Dr,,,,,Reston,3,,,,,2,7,1,University of Phoenix-Northern Virginia Campus,38.952796,13,-77.350817,-2,1,5,3,VA,442189,20190-4750
8652 E. Whittier Blvd,,,,,Pico Rivera,3,,,,,2,2,3,David's Academy of Beauty,34.002706,21,-118.087359,-2,1,8,9,CA,442204,90660
24 South High Street,0,2,0,2,Bridgton,3,0,1,0,1,2,4,2,Birthwise Midwifery School,44.053323,42,-70.714191,-2,1,1,6,ME,442213,04009-1110
"5001 Lyndon B. Johnson Freeway, Heritage Square, Suite 230",,,,,Farmers Branch,3,,,,,2,9,1,Argosy University-Dallas,32.926742,21,-96.823046,-2,1,6,3,TX,442222,75244
8511 Commodity Circle,,,,,Orlando,3,,,,,2,3,2,Le Cordon Bleu College of Culinary Arts-Orlando,28.440786,21,-81.429478,-2,1,5,6,FL,442231,32819
"3309 Hyland Ave., Suite J",,,,,Costa Mesa,3,,,,,2,2,3,Paul Mitchell the School-Costa Mesa,33.692762,12,-117.924962,-2,1,8,9,CA,442240,92626
1025 Commons Circle,,,,,Naples,2,,,,,2,9,1,Ave Maria School of Law,26.24209,21,-81.731045,-2,1,5,2,FL,442295,34119
3500 Southside Blvd,,,,,Jacksonville,3,,,,,2,2,3,Tulsa Welding School-Jacksonville,30.282647,11,-81.560428,-2,1,5,9,FL,442329,32216
1905 S. Haggerty Rd,119,74,133,155,Canton,3,36,18,3,0,2,5,1,ITT Technical Institute-Canton,42.293021,21,-83.44678,-2,1,3,3,MI,442338,48188-2025
"220 W. Germantown Pike, Suite 100",99,36,111,41,Plymouth Meeting,3,37,13,8,3,2,3,2,ITT Technical Institute-Plymouth Meeting,40.105704,21,-75.281662,-2,1,2,6,PA,442347,19462
410 N Lime Street,39,181,72,351,Lancaster,2,8,99,20,37,2,5,1,Pennsylvania College of Health Sciences,40.044998,13,-76.303042,-2,1,2,2,PA,442356,17602
176 Thompson Dr.,,,,,Bridgeport,3,,,,,2,3,2,West Virginia Junior College-Bridgeport,39.283159,32,-80.271785,-2,1,5,6,WV,442383,26330
900 Dayton Street,,,,,Yellow Springs,2,,,,,2,9,1,Antioch University-PhD Program in Leadership and Change,39.80278,41,-83.908261,-2,1,3,2,OH,442392,45387
5025 E Royalton Rd,,,,,Broadview Heights,3,,,,,2,3,2,Vatterott College-Cleveland,41.317145,21,-81.65064,-2,1,3,6,OH,442408,44147-3502
1297 North Highway Drive,2,24,2,31,Fenton,3,1,14,1,10,2,4,2,St Louis College of Health Careers-Fenton,38.544635,21,-90.470904,-2,1,4,6,MO,442426,63026
2323-C Browns Bridge Rd,,,,,Gainesville,3,,,,,2,3,2,Interactive College of Technology-Gainesville,34.276597,13,-83.855524,-2,1,5,6,GA,442435,30504
4580 Ontario Mills Parkway,,,,,Ontario,3,,,,,2,3,2,San Joaquin Valley College-Ontario,34.069878,12,-117.550494,-2,1,8,6,CA,442444,91764
2100 Rt 38 & Mall Dr,,,,,Cherry Hill,3,,,,,2,2,3,Anthem Institute-Cherry Hill,39.941621,21,-75.020854,-2,1,2,9,NJ,442462,8002
35109 Royal Place,,,,,Soldotna,2,,,,,2,4,2,Alaska Christian College,60.490459,41,-151.136005,-2,1,8,5,AK,442523,99669
7200 NW 86th St,,,,,Kansas City,3,,,,,2,7,1,Grantham University,39.250471,11,-94.664394,-2,1,4,3,MO,442569,64153
1455 County Rd 101 North,,,,,Plymouth,3,,,,,2,5,1,Minnesota School of Business-Plymouth,44.994699,13,-93.501957,-2,1,4,3,MN,442578,55447
1001 Menaul Blvd NE,15,62,15,62,Albuquerque,3,10,45,1,1,2,3,2,Carrington College-Albuquerque,35.11029,11,-106.633361,-2,1,6,6,NM,442602,87107-1642
220 Byers Creek Rd,,,,,Mooresville,3,,,,,2,4,2,NASCAR Technical Institute,35.605305,21,-80.855128,-2,1,5,6,NC,442611,28117
"9600 SW Oak St, Suite 400",,,,,Tigard,3,,,,,2,2,3,Everest Institute-Tigard,45.443736,21,-122.775357,-2,1,8,9,OR,442620,97223
2070 Chain Bridge Road,,,,,Vienna,3,,,,,2,7,1,University of the Potomac-VA Campus,38.91785,21,-77.237421,-2,1,5,3,VA,442639,22182-2536
2320 S Rancho Drive 1st Floor,,,,,Las Vegas,3,,,,,2,2,3,Anthem Institute-Las Vegas,36.145587,11,-115.171318,-2,1,8,9,NV,442648,89102
"75-030 Gerald Ford Drive, Suite 203",,,,,Palm Desert,3,,,,,2,1,3,Milan Institute-Palm Desert,33.772631,21,-116.344669,-2,1,8,9,CA,442657,92211
1636 W Oakridge Rd,,,,,Orlando,3,,,,,2,4,2,Stenotype Institute of Jacksonville Inc-Orlando,28.472007,21,-81.400197,-2,1,5,6,FL,442684,32809-3908
10310 Mastin,,,,,Overland Park,3,,,,,2,5,1,National American University-Overland Park,38.941076,12,-94.703896,-2,1,4,3,KS,442718,66212-5451
"9100 US Hwy 290 East, Bldg 1-Ste 100",,,,,Austin,3,,,,,2,2,3,Everest Institute-Austin,30.329638,11,-97.655317,-2,1,6,9,TX,442727,78724
6880 N Frontage Rd. Suite 400,,,,,Burr Ridge,3,,,,,2,2,3,Everest College-Burr Ridge,41.761302,21,-87.914909,-2,1,3,9,IL,442736,60527
"1630 South Congress Avenue, Suite 300",,,,,Palm Springs,3,,,,,2,4,2,Medvance Institute-West Palm,26.636271,21,-80.087289,-2,1,5,6,FL,442745,33461-2171
"Highway 86, Mile Post 125.5",,,,,Sells,1,,,,,2,4,2,Tohono O'Odham Community College,31.991237,43,-111.716249,-2,1,6,4,AZ,442781,85634-3129
6080 North Central Expressway,,,,,Dallas,3,,,,,2,3,2,Everest College-Dallas,32.840012,11,-96.774825,-2,1,6,6,TX,442790,75206
2265 Kraft Dr,,,,,Blacksburg,2,,,,,2,9,1,Edward Via College of Osteopathic Medicine,37.199666,13,-80.406021,-2,1,5,2,VA,442806,24060
2 Florence St,,,,,Malden,3,,,,,2,1,3,The Salter School-Malden Campus,42.427603,21,-71.073631,-2,1,1,9,MA,442815,2148
"65 East Wacker Place, 21st fl",,,,,Chicago,3,,,,,2,7,1,Pacific College of Oriental Medicine-Chicago,41.88651,11,-87.625761,-2,1,3,3,IL,442842,60601
1100 East Apache Blvd,,,,,Tempe,3,,,,,2,3,2,Southwest Institute of Healing Arts,33.415334,12,-111.922481,-2,1,6,6,AZ,442879,85281
1989 Atlanta Ave,,,,,Riverside,3,,,,,2,2,3,InterCoast Colleges-Riverside,33.993598,11,-117.344752,-2,1,8,9,CA,442888,92507
287 Quarter Master Court,,,,,Jeffersonville,2,,,,,2,7,1,Ottawa University-Jeffersonville,38.284402,21,-85.741171,-2,1,3,2,IN,442897,47130
44055 Sierra Highway,,,,,Lancaster,3,,,,,2,7,1,University of Antelope Valley,34.683246,21,-118.134246,-2,1,8,3,CA,442930,93534
645 Gravois Bluffs Blvd,,,,,Fenton,3,,,,,2,3,2,Anthem College-Fenton,38.508985,21,-90.435869,-2,1,4,6,MO,443739,63026
1750 Beaver Ruin Rd-Ste 500,,,,,Norcross,3,,,,,2,3,2,Everest Institute-Norcross,33.934121,21,-84.155475,-2,1,5,6,GA,443748,30093
2620 Thousand Oaks Blvd Ste 1100,,,,,Memphis,3,,,,,2,7,1,Strayer University-Tennessee,35.0775,11,-89.899621,-2,1,5,3,TN,443766,38118
3600 Horizon Blvd Ste 100,,,,,Trevose,3,,,,,2,7,1,Strayer University-Pennsylvania,40.137325,21,-74.964086,-2,1,2,3,PA,443784,19053
4500 Enterprise Dr,,,,,Allen Park,2,,,,,2,6,1,Baker College of Allen Park,42.274542,21,-83.203166,-2,1,3,2,MI,444167,48101
17 Maceo St,,,,,Bayamon,3,,,,,2,2,3,Bayamon Community College,18.398781,21,-66.155678,-2,1,9,9,PR,444194,959
97 Commerce Way Ste 105,,,,,Dover,3,,,,,2,2,3,Harris School of Business-Dover Campus,39.15428,13,-75.546609,-2,1,2,9,DE,444200,19901
10 College Parkway,,,,,Folsom,1,,,,,2,3,2,Folsom Lake College,38.662599,13,-121.126697,-2,1,8,4,CA,444219,95630
2418 Broad St,,,,,Camden,3,,,,,2,2,3,LeGrand Institute of Cosmetology Inc,34.27162,31,-80.608996,-2,1,5,9,SC,444228,29020
"300 River Place Dr.,Ste 1000",,,,,Detroit,3,,,,,2,2,3,Everest Institute-Detroit,42.33654,11,-83.017195,-2,1,3,9,MI,444237,48207-4291
415 Golden Bear Court,,,,,Murfreesboro,3,,,,,2,5,1,Daymar Institute-Murfreesboro,35.815421,12,-86.40237,-2,1,5,3,TN,444255,37128
Avenida Roosevelt #1255,20,61,60,123,San Juan,3,15,32,3,7,2,2,3,Cambridge Technical Institute,18.41401,11,-66.08846,-2,1,9,9,PR,444264,969
10807 Hull Street Rd,,,,,Midlothian,3,,,,,2,2,3,Empire Beauty School-Midlothian,37.438104,21,-77.594067,-2,1,5,9,VA,444282,23112
"9616 Reisterstown Rd, Suite 105",,,,,Owings Mills,3,,,,,2,2,3,Empire Beauty School-Owings Mills,39.405218,21,-76.759697,-2,1,2,9,MD,444291,21117
2393 Mountainview Dr,,,,,West Mifflin,3,,,,,2,2,3,Empire Beauty School-West Mifflin,40.345999,21,-79.939958,-2,1,2,9,PA,444307,15122
"928 Broadwater Ave, Suite C",,,,,Billings,3,,,,,2,4,2,Bold Beauty Academy,45.776744,12,-108.539809,-2,1,7,6,MT,444316,59101
12440 Firestone Blvd Ste 2001,,,,,Norwalk,3,,,,,2,2,3,ATI College-Norwalk,33.904942,21,-118.068412,-2,1,8,9,CA,444325,90650
3750 W 12 Ave,,,,,Hialeah,3,,,,,2,2,3,Advance Science Institute,25.855598,21,-80.306989,-2,1,5,9,FL,444334,33012
13180 Paramount Blvd.,,,,,South Gate,3,,,,,2,3,2,Advanced College,33.915383,21,-118.15794,-2,1,8,6,CA,444343,90280
Baldorioty Street #1,,,,,Bayamon,3,,,,,2,2,3,Advance Tech College,18.398241,21,-66.154213,-2,1,9,9,PR,444352,961
"1810 Gillespie Way, Suite 104",,,,,El Cajon,3,,,,,2,3,2,Advanced Training Associates,32.819524,21,-116.981366,-2,1,8,6,CA,444361,92020
6801 W 20th St,,,,,Hialeah,3,,,,,2,1,3,American Advanced Technicians Institute,25.884901,21,-80.323025,-2,1,5,9,FL,444370,33014
3210 Dyer,,,,,El Paso,3,,,,,2,3,2,Anamarc College-El Paso Central,31.805355,11,-106.444175,-2,1,6,6,TX,444389,79930
8019 Pan Am Expwy,,,,,San Antonio,2,,,,,2,5,1,Baptist University of the Americas,29.346868,11,-98.545169,-2,1,6,2,TX,444398,78224-1336
2215 N Military Trl,,,,,West  Palm Beach,3,,,,,2,2,3,The Beauty Institute,26.710119,21,-80.111689,-2,1,5,9,FL,444404,33409
257 Beach 17th St,48,0,48,0,Far Rockaway,2,48,0,0,0,2,9,1,Beis Medrash Heichal Dovid,40.596827,11,-73.751509,-2,1,2,2,NY,444413,11691
420 Belfont St,,,,,Russell,3,,,,,2,4,2,Bellefonte Academy of Beauty,38.53099,22,-82.693274,-2,1,5,6,KY,444422,41169
380-388 Pleasant Street,6,44,8,47,Malden,3,1,1,2,26,2,2,3,Medical Professional Institute,42.426704,21,-71.078341,-2,1,1,9,MA,444769,02148-8143
3117 Whiting Ave,,,,,Charlotte,2,,,,,2,7,1,New Life Theological Seminary,35.242999,11,-80.802527,-2,1,5,2,NC,444778,28205-1648
4155 Harrison Blvd. #100,,,,,Ogden,3,,,,,2,3,2,Nightingale College,41.1879,13,-111.950441,-2,1,7,6,UT,444787,84403
1728 Montreal Circle,,,,,Tucker,3,,,,,2,2,3,Omnitech Institute,33.83135,21,-84.254201,-2,1,5,9,GA,444796,30084
"2970 Cottage Hill Rd., Suite 175",,,,,Mobile,3,,,,,2,2,3,Blue Cliff Career College,30.670281,12,-88.114952,-2,1,5,9,AL,444440,36606
113 South Military Avenue,,,,,Lawrenceburg,3,,,,,2,2,3,Career Beauty College,35.23998,32,-87.335841,-2,1,5,9,TN,444468,38464
284 E Garrison Blvd,,,,,Gastonia,3,,,,,2,2,3,Paul Mitchell the School-Gastonia,35.254225,13,-81.179108,-2,1,5,9,NC,444486,28054
401 S. Glenoaks Blvd. Suite 211,,,,,Burbank,2,,,,,2,2,3,CES College,34.18048,12,-118.303321,-2,1,8,8,CA,444510,91502-2750
4306 Sisk Rd,,,,,Modesto,3,,,,,2,1,3,Computer Tutor Business and Technical Institute,37.702154,21,-121.071547,-2,1,8,9,CA,444529,95356
5700 Florida Blvd,,,,,Baton Rouge,3,,,,,2,4,2,Court Reporting Institute of Louisiana,30.45013,12,-91.131651,-2,1,5,6,LA,444547,70816-2246
6020-B Dillard Circle,,,,,Austin,3,,,,,2,2,3,Auguste Escoffier School of Culinary Arts-Austin,30.32646,11,-97.717872,-2,1,6,9,TX,444556,78752
7070 Allensby,,,,,Houston,3,,,,,2,3,2,Culinary Institute Inc,29.823623,11,-95.378633,-2,1,6,6,TX,444565,77022-4322
3721-1 NW 7th street,,,,,Miami,3,,,,,2,5,1,Dade Medical College-Miami,25.779312,11,-80.251348,-2,1,5,3,FL,444574,33126
229 Guayama St,,,,,Hato Rey,3,,,,,2,2,3,Escuela Hotelera de San Juan,18.417009,11,-66.046964,-2,1,9,9,PR,444583,917
1911 Stella Lake Street,,,,,Las Vegas,2,,,,,2,4,2,Expertise Cosmetology Institute,36.193798,11,-115.164834,-2,1,8,5,NV,444592,89106
"1015 18th Ave, Suite 212",,,,,Monroe,3,,,,,2,4,2,Paul Mitchell the School-Monroe,42.60164,32,-89.637751,-2,1,3,6,WI,444608,53566
340 Three Meadows Dr,,,,,Perrysburg,3,,,,,2,1,3,Healing Arts Institute,41.556146,21,-83.598722,-2,1,3,9,OH,444635,43551
111 S Grand Ave Annex 3,0,7,2,9,Bozeman,3,0,7,0,0,2,2,3,Health Works Institute,45.677787,33,-111.040745,-2,1,7,9,MT,444644,59715
7212 Gratiot Rd Suite D,,,,,Saginaw,3,,,,,2,2,3,In Session Arts of Cosmetology Beauty School,43.416222,22,-84.055877,-2,1,3,9,MI,444653,48609
11207 Proverbs Ave Ste B,8,32,12,51,Baton Rouge,3,8,32,0,0,2,2,3,Moore Career College,30.41167,21,-91.057171,-2,1,5,9,LA,444662,70816
No 16 Carreras St,,,,,Humacao,3,,,,,2,2,3,Industrial Technical College,18.149301,21,-65.828598,-2,1,9,9,PR,444671,791
500 Calle Concepcion Vera,,,,,Moca,3,,,,,2,2,3,Institute of Beauty Occupation and Technology Course,18.38728,21,-67.110123,-2,1,9,9,PR,444680,676
"100 N. Beretania Street, Suite 203B",,,,,Honolulu,3,,,,,2,7,1,Institute of Clinical Acupuncture & Oriental Med,21.313924,11,-157.860879,-2,1,8,3,HI,444699,96817
1601 1/2 N Harrison,,,,,Shawnee,3,,,,,2,2,3,Institute of Hair Design,35.34912,32,-96.913355,-2,1,6,9,OK,444705,74804
4501 Circle 75 Pky Ste D-4100,,,,,Atlanta,3,,,,,2,3,2,MedTech Institute-Atlanta Campus,33.899004,21,-84.474339,-2,1,5,6,GA,444714,30339
9697 East Mineral Avenue,,,,,Centennial,3,,,,,2,9,1,Jones International University,39.574654,21,-104.875949,-2,1,7,3,CO,444723,80112
Calle Dr Veve #52,,,,,Bayamon,3,,,,,2,2,3,Leston College,18.407083,21,-66.165278,-2,1,9,9,PR,444732,961
1729 Champagnolle Rd,,,,,El Dorado,3,,,,,2,2,3,Lynndale Fundamentals of Beauty School,33.224401,41,-92.64438,-2,1,5,9,AR,444750,71730-4804
12113 SE Foster Rd,,,,,Portland,2,,,,,2,5,1,Birthingway College of Midwifery,45.476809,11,-122.538471,-2,1,8,2,OR,442949,97266
1871 Gratiot Blvd,,,,,Marysville,3,,,,,2,2,3,Blue Water College of Cosmetology Inc,42.91731,23,-82.481754,-2,1,3,9,MI,442958,48040
8601 Golf Course Road NW,,,,,Albuquerque,3,,,,,2,2,3,Pima Medical Institute-Albuquerque West,35.18145,11,-106.687921,-2,1,6,9,NM,442967,87114
"601 Washington Ave., Suite 140",,,,,Newport,2,,,,,2,2,3,Brighton Center's Center for Employment Training,39.092551,21,-84.490127,-2,1,5,8,KY,442976,41071-1968
"500 East Carson Plaza Drive, Suite 103",,,,,Carson,3,,,,,2,2,3,California Healing Arts College,33.8447,13,-118.265741,-2,1,8,9,CA,442985,90746-7323
9357 Forest Lane,,,,,Dallas,3,,,,,2,2,3,Dallas Barber & Stylist College,32.909897,11,-96.737017,-2,1,6,9,TX,443021,75243
"2650 Ridge Ave, Rm G603C",,,,,Evanston,2,,,,,2,6,1,NorthShore University HealthSystem School of Nurse Anesthesia,42.065549,13,-87.684445,-2,1,3,2,IL,443030,60201-1718
3504 N Pearl St,,,,,Tacoma,2,,,,,2,9,1,Faith Evangelical College & Seminary,47.280177,12,-122.515945,-2,1,8,2,WA,443049,98407-0186
30 Kinville,0,2,1,2,Shawnee,2,0,2,0,0,2,5,1,Family of Faith College,35.46199,42,-96.90224,-2,1,6,2,OK,443058,74802
1810 Lutheran Synod Drive,,,,,Salisbury,2,,,,,2,9,1,Hood Theological Seminary,35.644603,22,-80.480643,-2,1,5,2,NC,443076,28144
"Calle Eugenio Maria de Hostos #175, Esq, Puro Girau",,,,,Arecibo,2,,,,,2,2,3,Colegio Educativo Tecnologico Industrial Inc,18.467868,13,-66.724485,-2,1,9,8,PR,443100,612
355 W. San Fernando St.,,,,,San Jose,2,,,,,2,9,1,International Technological University,37.33181,11,-121.895761,-2,1,8,2,CA,443128,95113
26061 Franklin Road,,,,,Southfield,3,,,,,2,1,3,Irene's Myomassology Institute,42.480113,13,-83.287169,-2,1,3,9,MI,443137,48033
11910 Fondren Meadow,,,,,Houston,3,,,,,2,2,3,Jay's Technical Institute,29.64877,11,-95.525281,-2,1,6,9,TX,443146,77071
"1429 S Main St, Ste F",,,,,Jacksonville,3,,,,,2,2,3,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,39.714678,32,-90.230119,-2,1,3,9,IL,443173,62650
"12131 Telegraph Road, 2nd Floor",,,,,Santa Fe Springs,2,,,,,2,1,3,NTMA Training Centers of Southern California,33.942669,21,-118.074384,-2,1,8,8,CA,443207,90670
"2815 Kennedy Blvd, 3rd Floor",,,,,Jersey City,3,,,,,2,2,3,P C Age-Jersey City,40.732114,11,-74.06691,-2,1,2,9,NJ,443216,7306
"145 Talmadge Rd, Suite 19",,,,,Edison,3,,,,,2,2,3,P C Age-Edison,40.532872,21,-74.395005,-2,1,2,9,NJ,443225,8817
5000 C Coconut Creek Parkway,,,,,Margate,3,,,,,2,2,3,American Institute-Margate,26.244554,21,-80.194529,-2,1,5,9,FL,443234,33063
"720 NW 27th Avenue, 2nd Floor",,,,,Miami,3,,,,,2,2,3,South Florida Institute of Technology,25.779943,11,-80.239444,-2,1,5,9,FL,443252,33125
"4600 Goer Dr, Ste 105",13,75,23,96,North Charleston,3,8,34,0,22,2,2,3,Southeastern Institute-Charleston,32.871075,13,-80.008056,-2,1,5,9,SC,443261,29406
"6700 Southpoint Parkway, Suite 400",27,73,28,77,Jacksonville,3,18,46,2,7,2,3,2,Southeastern College-Jacksonville,30.220468,11,-81.562655,-2,1,5,6,FL,443270,32216
5125 North Academy Blvd.,,,,,Colorado Springs,3,,,,,2,4,2,Toni & Guy Hairdressing Academy-Colorado Springs,38.90585,11,-104.777581,-2,1,7,6,CO,443289,80918
8250 W Bellfort,,,,,Houston,3,,,,,2,2,3,Trend Barber College,29.656104,11,-95.522162,-2,1,6,9,TX,443298,77071-0000
"222 Merchandise Mart Plaza, Suite 4-124",,,,,Chicago,2,,,,,2,2,3,Illinois CareerPath Institute,41.88837,11,-87.635361,-2,1,3,8,IL,443304,60654-1103
345 S. Texas Blvd.,,,,,Weslaco,2,,,,,2,2,3,Valley Grande Institute for Academic Studies,26.158256,21,-97.990391,-2,1,6,8,TX,443322,78596
12215 Victory Boulevard,15,34,30,60,North Hollywood,3,6,10,0,0,2,8,1,West Coast University-Los Angeles,34.079295,11,-118.292527,-2,1,8,3,CA,443331,91606
274 Mallory Station Rd.,,,,,Franklin,2,,,,,2,5,1,Williamson Christian College,35.95615,13,-86.828311,-2,1,5,2,TN,443340,37067
3744 Annex Avenue,,,,,Nashville,3,,,,,2,2,3,International Barber & Style College,36.140505,11,-86.882386,-2,1,5,9,TN,443359,37209
233 E Chestnut Street,,,,,Olney,1,,,,,2,4,2,Illinois Eastern Community College-System Office,38.729578,33,-88.082502,-2,1,3,0,IL,443368,62450
191 Performance Road,,,,,Sunbury,3,,,,,2,3,2,Triangle Tech Inc-Sunbury,40.855276,41,-76.765478,-2,1,2,6,PA,443377,17801
9931 Willows Rd NE,168,39,253,59,Redmond,3,107,22,5,3,2,7,1,DigiPen Institute of Technology,47.68924,13,-122.150481,-2,1,8,3,WA,443410,98052
"2627 North Loop West, Suite 100",,,,,Houston,3,,,,,2,4,2,Sanford-Brown College-Houston North Loop,29.806683,11,-95.443892,-2,1,6,6,TX,445142,77008
5200 North Lake Road,5015,5598,6635,7421,Merced,1,759,731,1,1,2,9,1,University of California-Merced,37.366237,41,-120.424944,-2,1,8,1,CA,445188,95343-5603
5237 N Riverside Dr Ste 100,,,,,Fort Worth,3,,,,,2,3,2,Everest College-Fort Worth,32.838197,11,-97.30126,-2,1,6,6,TX,445197,76137
"11310 Greens Crossing Blvd, Ste 300",15,99,20,126,Houston,2,13,90,0,0,2,3,2,Remington College-North Houston Campus,29.946669,11,-95.424917,-2,1,6,5,TX,445203,77067
1285 Oviedo Mall Blvd,,,,,Oviedo,3,,,,,2,2,3,Paul Mitchell the School-Orlando,28.664491,21,-81.235628,-2,1,5,9,FL,445212,32765
3000 White Bear Avenue North,,,,,Maplewood,3,,,,,2,2,3,Regency Beauty Institute-Maplewood,45.032098,21,-93.016493,-2,1,4,9,MN,445221,55109
3333 East Flamingo Road,,,,,Las Vegas,3,,,,,2,3,2,Pima Medical Institute-Las Vegas,36.114105,12,-115.102238,-2,1,8,6,NV,445230,89121
441 Donelson Pk Ste 150,4,70,4,85,Nashville,2,3,62,0,0,2,3,2,Remington College-Nashville Campus,36.152337,11,-86.665629,-2,1,5,5,TN,445249,37214
2727 W. Memorial Rd,,,,,Oklahoma City,3,,,,,2,5,1,Platt College-North OKC,35.611128,11,-97.563751,-2,1,6,3,OK,445258,73134
411 Central Methodist Square,,,,,Fayette,2,,,,,2,7,1,Central Methodist University-College of Graduate and Extended Studies,39.150383,32,-92.686156,-2,1,4,2,MO,445267,65248-1198
2309 Parklake Drive NE,,,,,Atlanta,3,,,,,2,5,1,Westwood College-Northlake,33.853351,21,-84.248126,-2,1,5,3,GA,445276,30345
100 Town Square Pl,,,,,Jersey City,3,,,,,2,5,1,University of Phoenix-Jersey City Campus,40.726763,11,-74.033131,-2,1,2,3,NJ,445300,07310-1756
435 Ford Rd,,,,,Saint Louis Park,3,,,,,2,7,1,University of Phoenix-Minneapolis St Paul Campus,44.975164,21,-93.404827,-2,1,4,3,MN,445319,55426-4915
"2001 Beach Street, Suite 201",,,,,Fort Worth,3,,,,,2,3,2,Kaplan College-Fort Worth,32.748285,11,-97.288869,-2,1,6,6,TX,445328,76103-2310
1901 Chester Ave  #201,,,,,Bakersfield,3,,,,,2,4,2,California College of Vocational Careers,35.385443,11,-119.023094,-2,1,8,6,CA,443429,93301
"4850 W. Oakland Park Blvd., Suite 224",,,,,Lauderdale Lakes,3,,,,,2,4,2,Fortis Institute-Fort Lauderdale,26.162566,21,-80.215871,-2,1,5,6,FL,443438,33313
