Unitid,City,Locale,Instnm,Applcn,Tuition2,Tuition3,Tuition6,Tuition7,Hloffer,Iclevel,Prgmofr,Upgrntn,Admssn,Applfeeg,Enrlt,Rmbrdamt,Stufacr,F3E07,Enrtot,public,tier,tier_name,k_median_x,k_mean,k_rank,Tier,City_Suburb,Appratio,Expratio,gap
232308,Roanoke,22,Hollins University,824.0,32710.0,32710.0,14468.0,14468.0,8,1,,219,571.0,40.0,148.0,,7.0,2525832.0,750.0,0,6,Selective private,36400,40614.928307492766,0.56732374,1,0,1.0986666666666667,3367.776,29342.224000000002
232414,Richmond,21,J Sargeant Reynolds Community College,,3768.0,9066.0,,,3,2,,5311,,,,,17.0,,12454.0,1,9,Two-year (public and private not-for-profit),29500,31753.234304166166,0.51101714,0,0,,,
232423,Harrisonburg,13,James Madison University,22648.0,5104.0,19026.0,8832.0,24768.0,9,1,,2432,14394.0,55.0,4325.0,,16.0,,20181.0,1,5,Selective public,55900,65469.15601769554,0.70458609,1,0,1.122243694564194,,
232450,Chester,21,John Tyler Community College,,3900.0,9738.0,,,3,2,,2992,,,,,23.0,,10103.0,1,9,Two-year (public and private not-for-profit),29900,32235.283614637367,0.52077901,0,0,,,
232566,Farmville,33,Longwood University,4055.0,6450.0,18630.0,6936.0,19176.0,7,1,,1021,3299.0,50.0,1111.0,,18.0,,4960.0,1,5,Selective public,41800,45639.82162122661,0.62629873,1,0,0.8175403225806451,,
232575,Middletown,41,Lord Fairfax Community College,,3675.0,8973.0,,,3,2,,2090,,,,,18.0,,7238.0,1,9,Two-year (public and private not-for-profit),33200,34996.87798248707,0.54025877,0,0,,,
232672,Staunton,13,Mary Baldwin College,3089.0,28360.0,28360.0,5468.0,5468.0,7,1,,575,2729.0,45.0,218.0,,10.0,1494869.0,1711.0,0,6,Selective private,38700,38948.44010416666,0.57828879,1,0,1.8053769725306839,873.6814728229106,27486.31852717709
232706,Arlington,12,Marymount University,2082.0,26100.0,26100.0,15300.0,15300.0,9,1,,591,1718.0,40.0,400.0,11550.0,13.0,4543597.0,3486.0,0,6,Selective private,47000,49203.47540391157,0.64025611,1,1,0.5972461273666093,1303.3841078600115,24796.615892139987
232788,Big Stone Gap,32,Mountain Empire Community College,,2940.0,7178.0,,,3,2,,1446,,,,,24.0,,2924.0,1,9,Two-year (public and private not-for-profit),19600,23256.463400407836,0.42251641,0,0,,,
232797,Salem,22,American National University,,11412.0,11412.0,9648.0,9648.0,7,1,,1732,,75.0,,,11.0,29156888.0,1857.0,0,10,Four-year for-profit,17800,19313.49525768149,0.3949818,0,0,,15701.070543887992,-4289.070543887992
232867,Dublin,31,New River Community College,,2929.0,7167.0,,,3,2,,1592,,,,,26.0,,4808.0,1,9,Two-year (public and private not-for-profit),30500,32729.007696710712,0.51190287,0,0,,,
232937,Norfolk,12,Norfolk State University,3373.0,3810.0,17280.0,4950.0,21280.0,9,1,,3928,2192.0,45.0,829.0,,18.0,,6728.0,1,5,Selective public,34400,36633.42486917121,0.56709939,1,1,0.5013376932223543,,
232946,Annandale,21,Northern Virginia Community College,,4294.0,7737.0,,,3,2,,12410,,,,,22.0,,51803.0,1,9,Two-year (public and private not-for-profit),37300,41326.558922269614,0.57497627,0,0,,,
232982,Norfolk,12,Old Dominion University,10201.0,5474.0,20639.0,7427.0,22295.0,9,1,,6658,7833.0,50.0,2943.0,,20.0,,24828.0,1,5,Selective public,44300,49388.77831800087,0.64451998,1,1,0.41086676333172223,,
233019,Martinsville,41,Patrick Henry Community College,,3661.0,8959.0,,,3,2,,1606,,,,,16.0,,3163.0,1,9,Two-year (public and private not-for-profit),25300,25592.20567479396,0.46864706,0,0,,,
233116,Charlottesville,23,Piedmont Virginia Community College,,3675.0,8973.0,,,3,2,,1619,,,,,16.0,,5630.0,1,9,Two-year (public and private not-for-profit),30100,32816.134844653185,0.52260059,0,0,,,
233277,Radford,13,Radford University,7774.0,6032.0,17751.0,6800.0,15610.0,9,1,,2450,6088.0,50.0,1986.0,,18.0,,9928.0,1,5,Selective public,43500,49695.69466255528,0.64459968,1,0,0.7830378726833199,,
233301,Lynchburg,13,Randolph College,1056.0,32240.0,32240.0,12600.0,12600.0,7,1,,182,881.0,35.0,216.0,11210.0,9.0,1936942.0,682.0,0,6,Selective private,37400,44384.63541666666,0.58720851,1,0,1.5483870967741935,2840.090909090909,29399.909090909092
233310,Glenns,42,Rappahannock Community College,,2940.0,7178.0,,,3,2,,962,,,,,20.0,,3555.0,1,9,Two-year (public and private not-for-profit),28800,31328.41836301436,0.50989878,0,0,,,
233426,Salem,22,Roanoke College,4167.0,35108.0,35108.0,,,5,1,,505,3034.0,,542.0,,11.0,4189834.0,2029.0,0,6,Selective private,46300,50971.54740690048,0.64659476,1,0,2.0537210448496794,2064.9748644652536,33043.02513553474
233541,Winchester,13,Shenandoah University,1833.0,27986.0,27986.0,19176.0,19176.0,9,1,,449,1550.0,30.0,459.0,9564.0,10.0,5797660.0,4003.0,0,6,Selective private,41200,46073.10286458334,0.60518879,1,0,0.4579065700724457,1448.3287534349238,26537.671246565078
233611,Buena Vista,32,Southern Virginia University,763.0,18900.0,18900.0,,,5,1,,385,762.0,,226.0,,14.0,1099845.0,662.0,0,8,Nonselective four-year private not-for-profit,15700,31135.359375,0.45918834,0,0,1.1525679758308156,1661.3972809667673,17238.60271903323
233639,Alberta,42,Southside Virginia Community College,,3675.0,8973.0,,,4,2,,2264,,,,,20.0,,5784.0,1,9,Two-year (public and private not-for-profit),23900,26926.65362830529,0.46215081,0,0,,,
233648,Richlands,41,Southwest Virginia Community College,,3120.0,7790.0,,,3,2,,1092,,,,,20.0,,2630.0,1,9,Two-year (public and private not-for-profit),21700,27293.77712729543,0.45053187,0,0,,,
233718,Sweet Briar,22,Sweet Briar College,905.0,33120.0,33120.0,15150.0,15150.0,7,1,,167,763.0,40.0,197.0,11800.0,8.0,2290224.0,710.0,0,6,Selective private,39000,45953.06084034974,0.60172814,1,0,1.2746478873239437,3225.667605633803,29894.332394366196
233754,Hampton,12,Thomas Nelson Community College,,3705.0,9003.0,,,3,2,,4673,,,,,20.0,,11033.0,1,9,Two-year (public and private not-for-profit),27500,31282.66886287541,0.50146705,0,1,,,
233772,Norfolk,12,Tidewater Community College,,2964.0,7202.0,,,3,2,,12993,,,,,20.0,,28999.0,1,9,Two-year (public and private not-for-profit),28900,31954.499304236568,0.50961328,0,1,,,
233903,Abingdon,23,Virginia Highlands Community College,,3675.0,8973.0,,,3,2,,1144,,,,,16.0,,2484.0,1,9,Two-year (public and private not-for-profit),24900,26688.423225814,0.47109181,0,0,,,
233949,Roanoke,13,Virginia Western Community College,,4004.0,9436.0,,,3,2,,2717,,,,,22.0,,8654.0,1,9,Two-year (public and private not-for-profit),28400,30292.79050373177,0.49715182,0,0,,,
234030,Richmond,12,Virginia Commonwealth University,14156.0,9960.0,26819.0,9994.0,20461.0,9,1,,6778,9786.0,65.0,3525.0,,17.0,,30974.0,1,5,Selective public,40200,46673.722520467236,0.60991919,1,1,0.45702847549557696,,
234085,Lexington,32,Virginia Military Institute,2012.0,7080.0,28068.0,,,5,1,,251,952.0,,502.0,,12.0,,1675.0,1,5,Selective public,70800,73754.66417138501,0.77968436,1,0,1.2011940298507462,,
234155,Petersburg,21,Virginia State University,5729.0,4712.0,13590.0,6914.0,15300.0,9,1,,3804,5419.0,25.0,1244.0,,16.0,,5763.0,1,5,Selective public,35900,37246.4075499222,0.5723834,1,0,0.9941002949852508,,
234173,Norfolk,11,Virginia Wesleyan College,3788.0,31532.0,31532.0,,,5,1,,525,3527.0,,453.0,8508.0,13.0,2898802.0,1459.0,0,6,Selective private,40400,42790.62743055556,0.59829491,1,1,2.5962988348183687,1986.8416723783414,29545.15832762166
234377,Wytheville,32,Wytheville Community College,,3675.0,8973.0,,,4,2,,1429,,,,,21.0,,3468.0,1,9,Two-year (public and private not-for-profit),25900,27528.136687090868,0.47931454,0,0,,,
234669,Bellevue,12,Bellevue College,,3523.0,8713.0,,,5,1,,2079,,,,,19.0,,13820.0,1,7,Nonselective four-year public,37700,43504.87178284032,0.5751664000000001,0,1,,,
234696,Bellingham,13,Bellingham Technical College,,3527.0,9506.0,,,4,2,,1094,,,,,23.0,,2258.0,1,9,Two-year (public and private not-for-profit),25800,32904.06656000665,0.49620631,0,0,,,
234711,Moses Lake,33,Big Bend Community College,,4150.0,4550.0,,,3,2,,934,,,,,18.0,,1991.0,1,9,Two-year (public and private not-for-profit),31700,34695.17044234564,0.53264689,0,0,,,
234827,Ellensburg,32,Central Washington University,4507.0,7941.0,19467.0,8874.0,19851.0,8,1,,3808,3703.0,50.0,1502.0,,19.0,,11287.0,1,5,Selective public,45000,47688.64033142878,0.62899685,1,0,0.39930893948790647,,
234845,Centralia,32,Centralia College,,3523.0,3917.0,,,5,1,,1031,,,,,18.0,,3453.0,1,7,Nonselective four-year public,29300,31753.09264864645,0.51560569,0,0,,,
234933,Vancouver,12,Clark College,,3407.0,8597.0,,,4,2,,4983,,,,,16.0,,11462.0,1,9,Two-year (public and private not-for-profit),30100,34301.16240548562,0.51722413,0,1,,,
234951,Lakewood,13,Clover Park Technical College,,4001.0,9161.0,,,4,2,,1342,,,,,23.0,,3720.0,1,9,Two-year (public and private not-for-profit),24200,28435.03789348672,0.46355543,0,0,,,
234979,Pasco,22,Columbia Basin College,,3721.0,6050.0,,,5,1,,1938,,,,,21.0,,6480.0,1,7,Nonselective four-year public,32000,37636.78897575114,0.54562998,0,0,,,
235097,Cheney,31,Eastern Washington University,5204.0,7372.0,19342.0,10335.0,23981.0,9,1,,4398,4146.0,50.0,1579.0,9015.0,21.0,,12791.0,1,5,Selective public,41700,47043.811280515794,0.61059248,1,0,0.40684856539754516,,
235103,Lynnwood,21,Edmonds Community College,,3953.0,9188.0,,,3,2,,1700,,,,,15.0,,9070.0,1,9,Two-year (public and private not-for-profit),34400,38156.14028866851,0.5453068,0,0,,,
235149,Everett,12,Everett Community College,,3513.0,8703.0,,,4,2,,1516,,,,,17.0,,7154.0,1,9,Two-year (public and private not-for-profit),32300,35917.67581718948,0.5334005999999999,0,1,,,
235316,Spokane,12,Gonzaga University,6991.0,34570.0,34570.0,15261.0,15261.0,9,1,,922,4650.0,50.0,1096.0,,12.0,8915000.0,7605.0,0,4,Highly selective private,54900,63900.044978983926,0.69809091,2,1,0.9192636423405655,1172.2550953320183,33397.74490466798
235334,Aberdeen,41,Grays Harbor College,,3523.0,8713.0,,,3,2,,903,,,,,18.0,,1958.0,1,9,Two-year (public and private not-for-profit),28400,33292.46432674633,0.50651133,0,0,,,
235343,Auburn,13,Green River Community College,,4000.0,9600.0,,,4,2,,1763,,,,,13.0,,7801.0,1,9,Two-year (public and private not-for-profit),35900,39454.26942695692,0.55719364,0,0,,,
235431,Des Moines,21,Highline Community College,,3217.0,3217.0,,,3,2,,2009,,,,,16.0,,6612.0,1,9,Two-year (public and private not-for-profit),34700,36710.0116481775,0.54730541,0,0,,,
235671,Tacoma,12,Bates Technical College,,4164.0,4164.0,,,4,2,,695,,,,,20.0,,3704.0,1,9,Two-year (public and private not-for-profit),29900,34781.2473224119,0.52076536,0,1,,,
235750,Longview,13,Lower Columbia College,,3997.0,4537.0,,,4,2,,1575,,,,,15.0,,3152.0,1,9,Two-year (public and private not-for-profit),28400,33833.5417991683,0.51196843,0,0,,,
236133,Kirkland,21,Northwest University,465.0,25390.0,25390.0,12300.0,12300.0,9,1,,569,452.0,50.0,218.0,7190.0,13.0,2033127.0,1733.0,0,6,Selective private,38000,38779.796875,0.55346179,1,0,0.2683208309290248,1173.1834968263126,24216.816503173686
236188,Bremerton,13,Olympic College,,3531.0,4002.0,,,5,1,,2393,,,,,20.0,,7329.0,1,7,Nonselective four-year public,30800,34692.84099022174,0.52232724,0,0,,,
236212,Yakima,13,Perry Technical Institute,,,,,,4,2,11.0,674,,,,,,843790.0,,0,9,Two-year (public and private not-for-profit),52200,67282.66927083331,0.75828385,0,0,,,
236230,Tacoma,21,Pacific Lutheran University,3443.0,34440.0,34440.0,25920.0,25920.0,8,1,,977,2643.0,40.0,648.0,,14.0,4468881.0,3462.0,0,6,Selective private,47900,52202.70371199834,0.6578516999999999,1,0,0.9945118428653957,1290.8379549393414,33149.16204506066
236258,Port Angeles,33,Peninsula College,,4126.0,4567.0,,,5,1,,905,,,,,15.0,,2405.0,1,7,Nonselective four-year public,23600,29916.93757828982,0.47458738,0,0,,,
236382,Renton,13,Renton Technical College,,3590.0,3590.0,,,4,2,,717,,,,,15.0,,3338.0,1,9,Two-year (public and private not-for-profit),30000,34206.087249373435,0.51331091,0,0,,,
236452,Lacey,22,Saint Martin's University,653.0,29950.0,29950.0,11880.0,11880.0,8,1,,547,572.0,50.0,159.0,,12.0,2862012.0,1787.0,0,6,Selective private,49100,53414.301728661376,0.66898811,1,0,0.3654168998321209,1601.5735870173476,28348.42641298265
236577,Seattle,11,Seattle Pacific University,5165.0,33444.0,33444.0,22596.0,22596.0,9,1,,1019,3726.0,50.0,767.0,,15.0,6985000.0,4270.0,0,6,Selective private,39100,50907.87728508803,0.57563281,1,1,1.2096018735362997,1635.831381733021,31808.16861826698
236595,Seattle,11,Seattle University,7160.0,35865.0,35865.0,18846.0,18846.0,9,1,,968,5243.0,55.0,976.0,,12.0,21159367.0,7422.0,0,6,Selective private,55400,62215.055625497625,0.69313949,1,1,0.9646995419024522,2850.898275397467,33014.10172460253
236610,Shoreline,21,Shoreline Community College,,3427.0,6075.0,,,3,2,,1405,,,,,18.0,,5937.0,1,9,Two-year (public and private not-for-profit),33100,37943.026258055164,0.53930998,0,0,,,
236638,Mount Vernon,13,Skagit Valley College,,3800.0,4300.0,,,4,2,,1313,,,,,16.0,,4790.0,1,9,Two-year (public and private not-for-profit),30600,33995.55222173659,0.52052861,0,0,,,
236656,Olympia,13,South Puget Sound Community College,,4200.0,9591.0,,,4,2,,1537,,,,,17.0,,4938.0,1,9,Two-year (public and private not-for-profit),31000,34760.74522173975,0.52377629,0,0,,,
236753,Tacoma,12,Tacoma Community College,,3606.0,8795.0,,,3,2,,2744,,,,,18.0,,7146.0,1,9,Two-year (public and private not-for-profit),31500,34542.006649325915,0.52768242,0,1,,,
236887,Walla Walla,13,Walla Walla Community College,,4376.0,5675.0,,,3,2,,1596,,,,,18.0,,5109.0,1,9,Two-year (public and private not-for-profit),30100,33274.51403248915,0.5182119000000001,0,0,,,
236896,College Place,23,Walla Walla University,1051.0,24822.0,24822.0,20160.0,20160.0,7,1,,535,976.0,50.0,393.0,,14.0,3413381.0,1917.0,0,6,Selective private,39000,50048.48177083334,0.5992319,1,0,0.5482524778299426,1780.584767866458,23041.415232133542
236939,Pullman,32,Washington State University,14887.0,10874.0,23956.0,11224.0,24656.0,9,1,,7688,12219.0,50.0,4163.0,,15.0,,27642.0,1,5,Selective public,50000,56209.457594956795,0.66634655,1,0,0.5385645032920917,,
236975,Wenatchee,13,Wenatchee Valley College,,3613.0,4039.0,,,3,2,,1821,,,,,18.0,,3619.0,1,9,Two-year (public and private not-for-profit),29400,32887.851847278216,0.51767617,0,0,,,
237011,Bellingham,13,Western Washington University,9526.0,8040.0,18929.0,8759.0,18929.0,8,1,,3545,7974.0,100.0,2795.0,,20.0,,14950.0,1,5,Selective public,45900,50552.040303113965,0.63810736,1,0,0.637190635451505,,
237039,Bellingham,13,Whatcom Community College,,4180.0,9415.0,,,3,2,,1458,,,,,15.0,,4427.0,1,9,Two-year (public and private not-for-profit),30900,35769.401879167584,0.52553141,0,0,,,
237057,Walla Walla,13,Whitman College,2586.0,43150.0,43150.0,,,5,1,,160,1473.0,,392.0,,9.0,6109445.0,1541.0,0,2,Other elite schools (public and private),48500,60050.61807110037,0.65325469,3,0,1.6781310837118755,3964.59766385464,39185.40233614536
237066,Spokane,21,Whitworth University,4044.0,35320.0,35320.0,15600.0,15600.0,8,1,,539,2609.0,35.0,593.0,,11.0,6595108.0,2569.0,0,6,Selective private,41000,46799.58663818782,0.59157497,1,0,1.5741533670688983,2567.188789412223,32752.811210587777
237109,Yakima,13,Yakima Valley Community College,,3523.0,3917.0,,,4,2,,2357,,,,,19.0,,4105.0,1,9,Two-year (public and private not-for-profit),29700,32620.390507599037,0.51656568,0,0,,,
237118,Philippi,32,Alderson Broaddus University,4892.0,22530.0,22530.0,22530.0,22530.0,7,1,,398,2114.0,0.0,438.0,,15.0,1407048.0,1117.0,0,6,Selective private,37800,40454.07528315146,0.58510536,1,0,4.37958818263205,1259.6669650850492,21270.33303491495
237215,Bluefield,33,Bluefield State College,1125.0,5564.0,10536.0,,,5,1,,1151,480.0,,306.0,,15.0,,1747.0,1,5,Selective public,24800,29678.156223586582,0.48312131,1,0,0.6439610761305095,,
237330,Athens,33,Concord University,2698.0,6002.0,13332.0,6452.0,11334.0,7,1,,1237,1233.0,25.0,529.0,,17.0,,2767.0,1,5,Selective public,31800,35334.11635323104,0.5328305999999999,1,0,0.9750632453921214,,
237358,Elkins,33,Davis & Elkins College,1022.0,24500.0,24500.0,,,5,1,,378,586.0,,269.0,8750.0,16.0,1678864.0,874.0,0,6,Selective private,32700,36134.18435541435,0.53324074,1,0,1.1693363844393592,1920.8970251716248,22579.102974828376
237385,Glenville,33,Glenville State College,1198.0,4632.0,10992.0,,,5,1,,769,892.0,,315.0,,16.0,,1850.0,1,5,Selective public,34300,38045.20561557743,0.53098613,1,0,0.6475675675675676,,
237525,Huntington,13,Marshall University,2866.0,5140.0,13370.0,5464.0,14846.0,9,1,,4314,2255.0,40.0,1858.0,,19.0,,13407.0,1,5,Selective public,35400,41528.67146605925,0.5673905,1,0,0.21376892668009248,,
237792,Shepherdstown,31,Shepherd University,2023.0,4354.0,12988.0,6436.0,8614.0,7,1,,1372,1639.0,40.0,756.0,,17.0,,4221.0,1,5,Selective public,37900,40786.155085545535,0.5853321,1,0,0.4792703150912106,,
237899,Institute,22,West Virginia State University,2202.0,5932.0,13864.0,6520.0,15248.0,7,1,,1194,986.0,34.0,418.0,,15.0,,2677.0,1,5,Selective public,27200,30808.801806991894,0.49208882,1,0,0.8225625700410908,,
237932,West Liberty,41,West Liberty University,2175.0,6226.0,13540.0,6374.0,9550.0,7,1,,1088,1549.0,,501.0,,14.0,,2776.0,1,5,Selective public,36400,39310.67229285082,0.56933689,1,0,0.7835014409221902,,
237969,Buckhannon,33,West Virginia Wesleyan College,1762.0,25650.0,25650.0,5100.0,5100.0,8,1,,482,1356.0,50.0,471.0,,13.0,2258842.0,1469.0,0,6,Selective private,46800,53992.97526041666,0.65429866,1,0,1.1994554118447924,1537.6732471068754,24112.326752893125
238014,Wheeling,13,West Virginia Northern Community College,,2400.0,7896.0,,,3,2,,1426,,,,,14.0,,2086.0,1,9,Two-year (public and private not-for-profit),20000,24918.09699601096,0.43302095,0,0,,,
238078,Wheeling,13,Wheeling Jesuit University,1258.0,26800.0,26800.0,9807.0,9807.0,9,1,,288,867.0,0.0,238.0,,12.0,1929875.0,1619.0,0,6,Selective private,47200,54264.33899093512,0.66543138,1,0,0.7770228536133416,1192.0166769610871,25607.983323038912
238193,Milwaukee,11,Alverno College,582.0,22656.0,22656.0,8781.0,8781.0,8,1,,1179,459.0,,208.0,,10.0,2829798.0,2536.0,0,6,Selective private,33200,36851.64360927795,0.55707598,1,1,0.22949526813880125,1115.8509463722398,21540.14905362776
238263,Madison,12,Madison Area Technical College,,3666.0,5499.0,3666.0,5499.0,6,1,,5062,,35.0,,,12.0,,15402.0,1,7,Nonselective four-year public,30400,32174.589169553637,0.52062911,0,1,,,
238333,Beloit,13,Beloit College,2253.0,40970.0,40970.0,,,5,1,,244,1525.0,,300.0,,11.0,3956775.0,1306.0,0,4,Highly selective private,40600,45793.13652647345,0.60360307,2,0,1.725114854517611,3029.6898928024502,37940.31010719755
238397,Janesville,23,Blackhawk Technical College,,3666.0,5499.0,,,4,2,,1743,,,,,11.0,,2637.0,1,9,Two-year (public and private not-for-profit),28700,31793.905509314904,0.51734918,0,0,,,
238430,Milwaukee,21,Cardinal Stritch University,577.0,24800.0,24800.0,10812.0,10812.0,9,1,,1225,486.0,0.0,202.0,,17.0,2257912.0,4407.0,0,6,Selective private,39100,42224.57464736596,0.61554819,1,0,0.13092806898116632,512.3467211254822,24287.653278874517
238458,Waukesha,13,Carroll University,2868.0,27039.0,27039.0,9360.0,9360.0,9,1,,914,2327.0,0.0,700.0,,14.0,3487936.0,3534.0,0,6,Selective private,43300,46922.86692266949,0.63652867,1,0,0.8115449915110357,986.9654782116581,26052.03452178834
238476,Kenosha,22,Carthage College,7174.0,34850.0,34850.0,34850.0,34850.0,7,1,,820,5035.0,25.0,726.0,9500.0,13.0,4436499.0,2988.0,0,6,Selective private,47500,53418.61978001493,0.65262026,1,0,2.4009370816599733,1484.7720883534137,33365.22791164659
238661,Madison,12,Edgewood College,1297.0,24666.0,24666.0,14508.0,14508.0,9,1,,680,993.0,30.0,298.0,8628.0,10.0,2462076.0,2894.0,0,6,Selective private,40500,43739.24436828987,0.60667574,1,1,0.4481686247408431,850.7519004837595,23815.24809951624
238722,Appleton,22,Fox Valley Technical College,,3666.0,5499.0,,,4,2,,3397,,,,,12.0,,10511.0,1,9,Two-year (public and private not-for-profit),32700,34466.187115132234,0.54646355,0,0,,,
238759,Kenosha,22,Gateway Technical College,,3666.0,5499.0,,,3,2,,4429,,,,,15.0,,8268.0,1,9,Two-year (public and private not-for-profit),26900,30017.001825789237,0.49262205,0,0,,,
238980,Plymouth,41,Lakeland College,885.0,21960.0,21960.0,10935.0,10935.0,7,1,,1031,586.0,50.0,218.0,,15.0,2271236.0,3806.0,0,6,Selective private,39200,41945.04847301136,0.60310638,1,0,0.23252758801891749,596.7514450867052,21363.248554913294
239008,Cleveland,42,Lakeshore Technical College,,3666.0,5499.0,,,3,2,,977,,,,,13.0,,2930.0,1,9,Two-year (public and private not-for-profit),32900,34415.935217432234,0.55606729,0,0,,,
